"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"53524",5352.2,14.0963106741307,200.628055483825,5.44025959495403,65.1214418062399,51.7111014307884,2.05427814651174,1.19436384129176
"53525",5352.3,14.0963229784345,200.628052177642,5.44025958893777,65.1214332665013,51.7110994684192,2.05424916448339,1.19436383527541
"53526",5352.4,14.0963352849475,200.628048870217,5.44025958291969,65.1214247243728,51.7110975054505,2.05422018329547,1.19436382925726
"53527",5352.5,14.0963475936696,200.628045561557,5.44025957689981,65.1214161798543,51.7110955418823,2.05419120294794,1.19436382323729
"53528",5352.6,14.0963599046007,200.628042251657,5.4402595708781,65.1214076329461,51.7110935777147,2.05416222344074,1.19436381721551
"53529",5352.7,14.0963722177407,200.628038940518,5.44025956485459,65.1213990836481,51.7110916129478,2.0541332447738,1.19436381119192
"53530",5352.8,14.0963845330894,200.628035628142,5.44025955882927,65.1213905319607,51.7110896475815,2.05410426694708,1.19436380516652
"53531",5352.9,14.0963968506467,200.628032314528,5.44025955280213,65.1213819778838,51.7110876816158,2.05407528996051,1.1943637991393
"53532",5353,14.0964091704126,200.628028999677,5.44025954677319,65.1213734214177,51.7110857150509,2.05404631381405,1.19436379311027
"53533",5353.1,14.0964214923869,200.628025683585,5.44025954074243,65.1213648625622,51.7110837478867,2.05401733850763,1.19436378707943
"53534",5353.2,14.0964338165694,200.628022366259,5.44025953470986,65.1213563013178,51.7110817801233,2.05398836404119,1.19436378104678
"53535",5353.3,14.0964461429602,200.628019047693,5.44025952867547,65.1213477376844,51.7110798117606,2.0539593904147,1.19436377501232
"53536",5353.4,14.096458471559,200.628015727887,5.44025952263928,65.121339171662,51.7110778427988,2.05393041762807,1.19436376897604
"53537",5353.5,14.0964708023658,200.628012406847,5.44025951660127,65.121330603251,51.7110758732378,2.05390144568127,1.19436376293795
"53538",5353.6,14.0964831353804,200.628009084566,5.44025951056145,65.1213220324513,51.7110739030777,2.05387247457423,1.19436375689806
"53539",5353.7,14.0964954706027,200.628005761048,5.44025950451982,65.1213134592631,51.7110719323185,2.0538435043069,1.19436375085635
"53540",5353.8,14.0965078080326,200.628002436294,5.44025949847638,65.1213048836866,51.7110699609602,2.05381453487922,1.19436374481282
"53541",5353.9,14.09652014767,200.627999110302,5.44025949243113,65.1212963057218,51.7110679890029,2.05378556629114,1.19436373876749
"53542",5354,14.0965324895148,200.627995783071,5.44025948638407,65.1212877253688,51.7110660164465,2.05375659854259,1.19436373272035
"53543",5354.1,14.0965448335669,200.627992454605,5.44025948033519,65.1212791426277,51.7110640432912,2.05372763163353,1.19436372667139
"53544",5354.2,14.096557179826,200.627989124899,5.44025947428451,65.1212705574987,51.7110620695369,2.05369866556389,1.19436372062063
"53545",5354.3,14.0965695282923,200.627985793957,5.44025946823201,65.121261969982,51.7110600951837,2.05366970033362,1.19436371456805
"53546",5354.4,14.0965818789654,200.627982461777,5.4402594621777,65.1212533800775,51.7110581202316,2.05364073594267,1.19436370851366
"53547",5354.5,14.0965942318453,200.627979128359,5.44025945612159,65.1212447877855,51.7110561446806,2.05361177239097,1.19436370245746
"53548",5354.6,14.096606586932,200.627975793705,5.44025945006366,65.1212361931059,51.7110541685308,2.05358280967848,1.19436369639945
"53549",5354.7,14.0966189442252,200.627972457815,5.44025944400392,65.1212275960391,51.7110521917821,2.05355384780513,1.19436369033963
"53550",5354.8,14.0966313037248,200.627969120685,5.44025943794237,65.121218996585,51.7110502144347,2.05352488677087,1.194363684278
"53551",5354.9,14.0966436654308,200.62796578232,5.44025943187901,65.1212103947437,51.7110482364885,2.05349592657564,1.19436367821456
"53552",5355,14.0966560293431,200.627962442717,5.44025942581384,65.1212017905155,51.7110462579435,2.05346696721939,1.19436367214931
"53553",5355.1,14.0966683954614,200.627959101877,5.44025941974685,65.1211931839004,51.7110442787999,2.05343800870205,1.19436366608224
"53554",5355.2,14.0966807637857,200.627955759803,5.44025941367806,65.1211845748985,51.7110422990575,2.05340905102359,1.19436366001337
"53555",5355.3,14.096693134316,200.627952416488,5.44025940760746,65.12117596351,51.7110403187166,2.05338009418393,1.19436365394269
"53556",5355.4,14.096705507052,200.627949071938,5.44025940153505,65.121167349735,51.711038337777,2.05335113818302,1.19436364787019
"53557",5355.5,14.0967178819936,200.627945726151,5.44025939546082,65.1211587335734,51.7110363562388,2.05332218302081,1.19436364179589
"53558",5355.6,14.0967302591408,200.627942379128,5.44025938938479,65.1211501150256,51.711034374102,2.05329322869724,1.19436363571978
"53559",5355.7,14.0967426384934,200.627939030869,5.44025938330695,65.1211414940916,51.7110323913667,2.05326427521225,1.19436362964185
"53560",5355.8,14.0967550200513,200.627935681371,5.4402593772273,65.1211328707715,51.7110304080329,2.05323532256579,1.19436362356212
"53561",5355.9,14.0967674038145,200.627932330637,5.44025937114584,65.1211242450655,51.7110284241006,2.0532063707578,1.19436361748057
"53562",5356,14.0967797897827,200.627928978667,5.44025936506256,65.1211156169736,51.7110264395699,2.05317741978822,1.19436361139722
"53563",5356.1,14.0967921779558,200.627925625461,5.44025935897748,65.121106986496,51.7110244544407,2.053148469657,1.19436360531206
"53564",5356.2,14.0968045683339,200.627922271018,5.44025935289059,65.1210983536327,51.7110224687132,2.05311952036409,1.19436359922509
"53565",5356.3,14.0968169609166,200.627918915341,5.44025934680189,65.121089718384,51.7110204823872,2.05309057190943,1.1943635931363
"53566",5356.4,14.096829355704,200.627915558426,5.44025934071138,65.1210810807499,51.711018495463,2.05306162429295,1.19436358704571
"53567",5356.5,14.0968417526959,200.627912200273,5.44025933461906,65.1210724407305,51.7110165079404,2.05303267751461,1.19436358095331
"53568",5356.6,14.0968541518922,200.627908840887,5.44025932852493,65.121063798326,51.7110145198195,2.05300373157434,1.1943635748591
"53569",5356.7,14.0968665532927,200.627905480263,5.440259322429,65.1210551535365,51.7110125311004,2.0529747864721,1.19436356876308
"53570",5356.8,14.0968789568975,200.627902118404,5.44025931633125,65.121046506362,51.7110105417831,2.05294584220783,1.19436356266526
"53571",5356.9,14.0968913627063,200.627898755308,5.44025931023169,65.1210378568027,51.7110085518675,2.05291689878146,1.19436355656562
"53572",5357,14.096903770719,200.627895390977,5.44025930413033,65.1210292048587,51.7110065613538,2.05288795619295,1.19436355046417
"53573",5357.1,14.0969161809355,200.627892025407,5.44025929802716,65.1210205505302,51.711004570242,2.05285901444224,1.19436354436092
"53574",5357.2,14.0969285933557,200.627888658604,5.44025929192218,65.1210118938172,51.711002578532,2.05283007352927,1.19436353825585
"53575",5357.3,14.0969410079796,200.627885290565,5.44025928581538,65.1210032347199,51.711000586224,2.05280113345398,1.19436353214898
"53576",5357.4,14.0969534248069,200.62788192129,5.44025927970679,65.1209945732383,51.7109985933178,2.05277219421632,1.1943635260403
"53577",5357.5,14.0969658438376,200.627878550781,5.44025927359638,65.1209859093726,51.7109965998137,2.05274325581624,1.19436351992981
"53578",5357.6,14.0969782650715,200.627875179033,5.44025926748416,65.120977243123,51.7109946057116,2.05271431825368,1.19436351381751
"53579",5357.7,14.0969906885085,200.627871806051,5.44025926137014,65.1209685744895,51.7109926110114,2.05268538152857,1.19436350770341
"53580",5357.8,14.0970031141486,200.627868431836,5.4402592552543,65.1209599034721,51.7109906157134,2.05265644564087,1.19436350158749
"53581",5357.9,14.0970155419916,200.627865056381,5.44025924913666,65.1209512300712,51.7109886198174,2.05262751059053,1.19436349546977
"53582",5358,14.0970279720373,200.627861679693,5.44025924301721,65.1209425542867,51.7109866233235,2.05259857637747,1.19436348935024
"53583",5358.1,14.0970404042857,200.627858301771,5.44025923689595,65.1209338761188,51.7109846262317,2.05256964300165,1.1943634832289
"53584",5358.2,14.0970528387367,200.627854922612,5.44025923077289,65.1209251955677,51.7109826285422,2.05254071046302,1.19436347710575
"53585",5358.3,14.0970652753902,200.627851542218,5.44025922464801,65.1209165126333,51.7109806302548,2.0525117787615,1.19436347098079
"53586",5358.4,14.0970777142459,200.627848160588,5.44025921852133,65.1209078273159,51.7109786313697,2.05248284789706,1.19436346485403
"53587",5358.5,14.0970901553039,200.627844777722,5.44025921239284,65.1208991396154,51.7109766318868,2.05245391786963,1.19436345872546
"53588",5358.6,14.097102598564,200.627841393625,5.44025920626255,65.1208904495322,51.7109746318061,2.05242498867916,1.19436345259508
"53589",5358.7,14.0971150440261,200.627838008289,5.44025920013044,65.1208817570663,51.7109726311278,2.05239606032559,1.19436344646289
"53590",5358.8,14.09712749169,200.62783462172,5.44025919399653,65.1208730622178,51.7109706298519,2.05236713280887,1.1943634403289
"53591",5358.9,14.0971399415557,200.627831233915,5.44025918786081,65.1208643649867,51.7109686279782,2.05233820612893,1.19436343419309
"53592",5359,14.0971523936231,200.627827844876,5.44025918172328,65.1208556653733,51.710966625507,2.05230928028573,1.19436342805548
"53593",5359.1,14.097164847892,200.6278244546,5.44025917558395,65.1208469633776,51.7109646224382,2.0522803552792,1.19436342191607
"53594",5359.2,14.0971773043622,200.627821063092,5.44025916944281,65.1208382589999,51.7109626187718,2.0522514311093,1.19436341577484
"53595",5359.3,14.0971897630338,200.627817670349,5.44025916329986,65.12082955224,51.710960614508,2.05222250777596,1.19436340963181
"53596",5359.4,14.0972022239066,200.62781427637,5.4402591571551,65.1208208430983,51.7109586096466,2.05219358527913,1.19436340348697
"53597",5359.5,14.0972146869804,200.627810881157,5.44025915100854,65.1208121315747,51.7109566041877,2.05216466361875,1.19436339734033
"53598",5359.6,14.0972271522552,200.62780748471,5.44025914486017,65.1208034176695,51.7109545981315,2.05213574279477,1.19436339119188
"53599",5359.7,14.0972396197309,200.627804087027,5.44025913870999,65.1207947013828,51.7109525914778,2.05210682280714,1.19436338504162
"53600",5359.8,14.0972520894072,200.62780068811,5.44025913255801,65.1207859827146,51.7109505842267,2.05207790365578,1.19436337888955
"53601",5359.9,14.0972645612842,200.62779728796,5.44025912640422,65.1207772616651,51.7109485763783,2.05204898534066,1.19436337273568
"53602",5360,14.0972770353616,200.627793886576,5.44025912024862,65.1207685382344,51.7109465679325,2.05202006786171,1.19436336658
"53603",5360.1,14.0972895116395,200.627790483956,5.44025911409122,65.1207598124225,51.7109445588894,2.05199115121888,1.19436336042251
"53604",5360.2,14.0973019901176,200.627787080102,5.44025910793201,65.1207510842297,51.7109425492491,2.05196223541211,1.19436335426322
"53605",5360.3,14.0973144707959,200.627783675011,5.44025910177099,65.1207423536559,51.7109405390115,2.05193332044135,1.19436334810212
"53606",5360.4,14.0973269536742,200.627780268691,5.44025909560817,65.1207336207015,51.7109385281768,2.05190440630653,1.19436334193921
"53607",5360.5,14.0973394387524,200.627776861135,5.44025908944354,65.1207248853665,51.7109365167448,2.05187549300761,1.1943633357745
"53608",5360.6,14.0973519260304,200.627773452344,5.4402590832771,65.1207161476509,51.7109345047157,2.05184658054453,1.19436332960798
"53609",5360.7,14.0973644155081,200.627770042321,5.44025907710886,65.120707407555,51.7109324920894,2.05181766891723,1.19436332343966
"53610",5360.8,14.0973769071855,200.627766631061,5.44025907093881,65.1206986650786,51.7109304788661,2.05178875812566,1.19436331726953
"53611",5360.9,14.0973894010622,200.627763218569,5.44025906476696,65.1206899202222,51.7109284650456,2.05175984816976,1.19436331109759
"53612",5361,14.0974018971384,200.627759804844,5.4402590585933,65.1206811729857,51.7109264506282,2.05173093904947,1.19436330492385
"53613",5361.1,14.0974143954137,200.627756389887,5.44025905241783,65.1206724233693,51.7109244356137,2.05170203076474,1.1943632987483
"53614",5361.2,14.0974268958882,200.627752973691,5.44025904624056,65.120663671373,51.7109224200022,2.05167312331551,1.19436329257095
"53615",5361.3,14.0974393985617,200.627749556264,5.44025904006149,65.1206549169971,51.7109204037938,2.05164421670174,1.19436328639179
"53616",5361.4,14.0974519034341,200.627746137604,5.4402590338806,65.1206461602415,51.7109183869884,2.05161531092335,1.19436328021082
"53617",5361.5,14.0974644105052,200.627742717709,5.44025902769792,65.1206374011065,51.7109163695861,2.05158640598029,1.19436327402805
"53618",5361.6,14.097476919775,200.627739296582,5.44025902151342,65.1206286395922,51.710914351587,2.05155750187252,1.19436326784347
"53619",5361.7,14.0974894312434,200.62773587422,5.44025901532712,65.1206198756985,51.710912332991,2.05152859859997,1.19436326165709
"53620",5361.8,14.0975019449102,200.627732450627,5.44025900913902,65.1206111094258,51.7109103137982,2.05149969616258,1.19436325546891
"53621",5361.9,14.0975144607753,200.627729025799,5.44025900294911,65.120602340774,51.7109082940086,2.05147079456031,1.19436324927891
"53622",5362,14.0975269788387,200.627725599736,5.4402589967574,65.1205935697434,51.7109062736222,2.0514418937931,1.19436324308712
"53623",5362.1,14.0975394991001,200.627722172443,5.44025899056388,65.120584796334,51.7109042526391,2.05141299386088,1.19436323689351
"53624",5362.2,14.0975520215595,200.627718743915,5.44025898436855,65.1205760205459,51.7109022310593,2.05138409476361,1.19436323069811
"53625",5362.3,14.0975645462167,200.627715314153,5.44025897817142,65.1205672423793,51.7109002088828,2.05135519650123,1.19436322450089
"53626",5362.4,14.0975770730717,200.627711883161,5.44025897197249,65.1205584618343,51.7108981861097,2.05132629907368,1.19436321830188
"53627",5362.5,14.0975896021244,200.627708450933,5.44025896577175,65.1205496789108,51.7108961627399,2.0512974024809,1.19436321210105
"53628",5362.6,14.0976021333745,200.627705017475,5.44025895956921,65.1205408936093,51.7108941387736,2.05126850672285,1.19436320589843
"53629",5362.7,14.0976146668221,200.62770158278,5.44025895336486,65.1205321059296,51.7108921142107,2.05123961179946,1.194363199694
"53630",5362.8,14.0976272024669,200.627698146856,5.44025894715871,65.120523315872,51.7108900890512,2.05121071771068,1.19436319348776
"53631",5362.9,14.0976397403089,200.627694709697,5.44025894095075,65.1205145234366,51.7108880632952,2.05118182445646,1.19436318727972
"53632",5363,14.097652280348,200.627691271306,5.44025893474099,65.1205057286234,51.7108860369428,2.05115293203673,1.19436318106987
"53633",5363.1,14.097664822584,200.627687831682,5.44025892852942,65.1204969314325,51.7108840099939,2.05112404045145,1.19436317485822
"53634",5363.2,14.0976773670169,200.627684390826,5.44025892231605,65.1204881318642,51.7108819824486,2.05109514970055,1.19436316864477
"53635",5363.3,14.0976899136464,200.627680948738,5.44025891610088,65.1204793299186,51.7108799543069,2.05106625978398,1.19436316242951
"53636",5363.4,14.0977024624726,200.627677505416,5.4402589098839,65.1204705255956,51.7108779255688,2.05103737070169,1.19436315621245
"53637",5363.5,14.0977150134952,200.627674060862,5.44025890366512,65.1204617188955,51.7108758962343,2.05100848245361,1.19436314999359
"53638",5363.6,14.0977275667143,200.627670615075,5.44025889744453,65.1204529098182,51.7108738663036,2.0509795950397,1.19436314377292
"53639",5363.7,14.0977401221295,200.627667168056,5.44025889122214,65.1204440983642,51.7108718357766,2.0509507084599,1.19436313755044
"53640",5363.8,14.097752679741,200.627663719805,5.44025888499795,65.1204352845332,51.7108698046533,2.05092182271414,1.19436313132617
"53641",5363.9,14.0977652395484,200.627660270322,5.44025887877195,65.1204264683256,51.7108677729338,2.05089293780239,1.19436312510009
"53642",5364,14.0977778015518,200.627656819607,5.44025887254415,65.1204176497415,51.7108657406181,2.05086405372457,1.1943631188722
"53643",5364.1,14.097790365751,200.627653367658,5.44025886631455,65.1204088287809,51.7108637077062,2.05083517048064,1.19436311264251
"53644",5364.2,14.0978029321458,200.62764991448,5.44025886008314,65.120400005444,51.7108616741982,2.05080628807053,1.19436310641102
"53645",5364.3,14.0978155007362,200.627646460066,5.44025885384993,65.1203911797307,51.7108596400941,2.0507774064942,1.19436310017773
"53646",5364.4,14.0978280715221,200.627643004424,5.44025884761492,65.1203823516415,51.7108576053938,2.05074852575159,1.19436309394263
"53647",5364.5,14.0978406445033,200.627639547547,5.4402588413781,65.1203735211762,51.7108555700976,2.05071964584264,1.19436308770572
"53648",5364.6,14.0978532196797,200.627636089438,5.44025883513948,65.120364688335,51.7108535342053,2.05069076676729,1.19436308146702
"53649",5364.7,14.0978657970513,200.6276326301,5.44025882889905,65.1203558531181,51.710851497717,2.0506618885255,1.19436307522651
"53650",5364.8,14.0978783766178,200.627629169528,5.44025882265683,65.1203470155256,51.7108494606327,2.05063301111719,1.1943630689842
"53651",5364.9,14.0978909583793,200.627625707724,5.4402588164128,65.1203381755574,51.7108474229525,2.05060413454233,1.19436306274009
"53652",5365,14.0979035423355,200.627622244689,5.44025881016696,65.1203293332139,51.7108453846763,2.05057525880085,1.19436305649417
"53653",5365.1,14.0979161284863,200.627618780423,5.44025880391933,65.1203204884951,51.7108433458043,2.0505463838927,1.19436305024645
"53654",5365.2,14.0979287168317,200.627615314925,5.44025879766989,65.1203116414012,51.7108413063364,2.05051750981782,1.19436304399693
"53655",5365.3,14.0979413073715,200.627611848195,5.44025879141865,65.1203027919321,51.7108392662727,2.05048863657615,1.1943630377456
"53656",5365.4,14.0979539001057,200.627608380233,5.44025878516561,65.1202939400881,51.7108372256132,2.05045976416765,1.19436303149248
"53657",5365.5,14.097966495034,200.627604911042,5.44025877891076,65.1202850858693,51.7108351843579,2.05043089259224,1.19436302523755
"53658",5365.6,14.0979790921564,200.627601440617,5.44025877265411,65.1202762292757,51.7108331425068,2.05040202184989,1.19436301898081
"53659",5365.7,14.0979916914727,200.627597968962,5.44025876639566,65.1202673703076,51.7108311000601,2.05037315194053,1.19436301272228
"53660",5365.8,14.098004292983,200.627594496075,5.44025876013541,65.1202585089649,51.7108290570176,2.05034428286411,1.19436300646194
"53661",5365.9,14.0980168966869,200.627591021958,5.44025875387335,65.1202496452479,51.7108270133795,2.05031541462057,1.1943630001998
"53662",5366,14.0980295025845,200.627587546609,5.4402587476095,65.1202407791567,51.7108249691458,2.05028654720986,1.19436299393586
"53663",5366.1,14.0980421106756,200.627584070029,5.44025874134384,65.1202319106913,51.7108229243164,2.05025768063192,1.19436298767012
"53664",5366.2,14.0980547209601,200.627580592219,5.44025873507638,65.120223039852,51.7108208788915,2.05022881488669,1.19436298140257
"53665",5366.3,14.0980673334379,200.627577113176,5.44025872880712,65.1202141666387,51.710818832871,2.05019994997412,1.19436297513322
"53666",5366.4,14.0980799481088,200.627573632904,5.44025872253605,65.1202052910516,51.7108167862551,2.05017108589415,1.19436296886207
"53667",5366.5,14.0980925649728,200.627570151398,5.44025871626318,65.1201964130908,51.7108147390436,2.05014222264674,1.19436296258912
"53668",5366.6,14.0981051840297,200.627566668666,5.44025870998852,65.1201875327565,51.7108126912366,2.05011336023182,1.19436295631437
"53669",5366.7,14.0981178052794,200.627563184701,5.44025870371205,65.1201786500488,51.7108106428342,2.05008449864933,1.19436295003782
"53670",5366.8,14.0981304287219,200.627559699503,5.44025869743377,65.1201697649676,51.7108085938364,2.05005563789922,1.19436294375946
"53671",5366.9,14.0981430543569,200.627556213077,5.4402586911537,65.1201608775134,51.7108065442432,2.05002677798144,1.1943629374793
"53672",5367,14.0981556821844,200.627552725419,5.44025868487183,65.120151987686,51.7108044940547,2.04999791889593,1.19436293119735
"53673",5367.1,14.0981683122043,200.62754923653,5.44025867858815,65.1201430954856,51.7108024432709,2.04996906064264,1.19436292491359
"53674",5367.2,14.0981809444164,200.627545746412,5.44025867230268,65.1201342009124,51.7108003918917,2.0499402032215,1.19436291862803
"53675",5367.3,14.0981935788207,200.627542255064,5.4402586660154,65.1201253039665,51.7107983399173,2.04991134663247,1.19436291234066
"53676",5367.4,14.098206215417,200.627538762485,5.44025865972632,65.1201164046479,51.7107962873476,2.04988249087548,1.1943629060515
"53677",5367.5,14.0982188542052,200.627535268676,5.44025865343544,65.1201075029569,51.7107942341828,2.04985363595049,1.19436289976054
"53678",5367.6,14.0982314951851,200.627531773636,5.44025864714276,65.1200985988934,51.7107921804227,2.04982478185743,1.19436289346777
"53679",5367.7,14.0982441383568,200.627528277365,5.44025864084828,65.1200896924576,51.7107901260675,2.04979592859625,1.19436288717321
"53680",5367.8,14.09825678372,200.627524779865,5.440258634552,65.1200807836497,51.7107880711172,2.0497670761669,1.19436288087684
"53681",5367.9,14.0982694312747,200.627521281134,5.44025862825392,65.1200718724697,51.7107860155718,2.04973822456932,1.19436287457867
"53682",5368,14.0982820810207,200.627517781174,5.44025862195404,65.1200629589179,51.7107839594313,2.04970937380345,1.1943628682787
"53683",5368.1,14.0982947329579,200.627514279983,5.44025861565235,65.1200540429941,51.7107819026958,2.04968052386925,1.19436286197694
"53684",5368.2,14.0983073870862,200.627510777562,5.44025860934887,65.1200451246987,51.7107798453652,2.04965167476664,1.19436285567337
"53685",5368.3,14.0983200434055,200.627507273912,5.44025860304359,65.1200362040318,51.7107777874397,2.04962282649559,1.194362849368
"53686",5368.4,14.0983327019157,200.627503769033,5.4402585967365,65.1200272809934,51.7107757289192,2.04959397905602,1.19436284306083
"53687",5368.5,14.0983453626167,200.62750026292,5.44025859042762,65.1200183555836,51.7107736698037,2.04956513244789,1.19436283675186
"53688",5368.6,14.0983580255082,200.62749675558,5.44025858411693,65.1200094278025,51.7107716100934,2.04953628667115,1.19436283044109
"53689",5368.7,14.0983706905904,200.627493247011,5.44025857780445,65.1200004976504,51.7107695497882,2.04950744172573,1.19436282412852
"53690",5368.8,14.0983833578629,200.627489737213,5.44025857149017,65.1199915651273,51.7107674888882,2.04947859761157,1.19436281781415
"53691",5368.9,14.0983960273258,200.627486226184,5.44025856517408,65.1199826302334,51.7107654273933,2.04944975432864,1.19436281149798
"53692",5369,14.0984086989788,200.627482713926,5.4402585588562,65.1199736929686,51.7107633653037,2.04942091187686,1.19436280518001
"53693",5369.1,14.0984213728219,200.627479200437,5.44025855253651,65.1199647533331,51.7107613026193,2.04939207025619,1.19436279886024
"53694",5369.2,14.098434048855,200.62747568572,5.44025854621503,65.1199558113272,51.7107592393402,2.04936322946656,1.19436279253867
"53695",5369.3,14.0984467270779,200.627472169772,5.44025853989175,65.1199468669507,51.7107571754664,2.04933438950793,1.1943627862153
"53696",5369.4,14.0984594074905,200.627468652595,5.44025853356666,65.119937920204,51.7107551109979,2.04930555038023,1.19436277989014
"53697",5369.5,14.0984720900928,200.627465134191,5.44025852723978,65.1199289710872,51.7107530459347,2.04927671208342,1.19436277356317
"53698",5369.6,14.0984847748845,200.627461614558,5.4402585209111,65.1199200196003,51.710750980277,2.04924787461743,1.1943627672344
"53699",5369.7,14.0984974618657,200.627458093693,5.44025851458062,65.1199110657434,51.7107489140246,2.04921903798222,1.19436276090384
"53700",5369.8,14.0985101510361,200.627454571598,5.44025850824834,65.1199021095166,51.7107468471777,2.04919020217771,1.19436275457147
"53701",5369.9,14.0985228423957,200.627451048277,5.44025850191426,65.1198931509202,51.7107447797363,2.04916136720387,1.19436274823731
"53702",5370,14.0985355359443,200.627447523726,5.44025849557838,65.1198841899542,51.7107427117003,2.04913253306063,1.19436274190134
"53703",5370.1,14.0985482316819,200.627443997946,5.44025848924071,65.1198752266186,51.7107406430699,2.04910369974795,1.19436273556358
"53704",5370.2,14.0985609296082,200.627440470936,5.44025848290123,65.1198662609137,51.710738573845,2.04907486726575,1.19436272922402
"53705",5370.3,14.0985736297233,200.627436942699,5.44025847655996,65.1198572928395,51.7107365040257,2.04904603561399,1.19436272288266
"53706",5370.4,14.0985863320269,200.627433413234,5.44025847021688,65.1198483223963,51.710734433612,2.04901720479262,1.1943627165395
"53707",5370.5,14.0985990365191,200.627429882539,5.44025846387201,65.1198393495839,51.710732362604,2.04898837480157,1.19436271019454
"53708",5370.6,14.0986117431995,200.627426350615,5.44025845752534,65.1198303744028,51.7107302910016,2.0489595456408,1.19436270384779
"53709",5370.7,14.0986244520683,200.627422817462,5.44025845117687,65.1198213968528,51.7107282188049,2.04893071731024,1.19436269749923
"53710",5370.8,14.0986371631251,200.62741928308,5.4402584448266,65.119812416934,51.710726146014,2.04890188980984,1.19436269114888
"53711",5370.9,14.09864987637,200.627415747472,5.44025843847454,65.1198034346468,51.7107240726288,2.04887306313955,1.19436268479673
"53712",5371,14.0986625918028,200.627412210632,5.44025843212068,65.1197944499911,51.7107219986493,2.04884423729931,1.19436267844277
"53713",5371.1,14.0986753094233,200.627408672566,5.44025842576501,65.1197854629671,51.7107199240757,2.04881541228906,1.19436267208703
"53714",5371.2,14.0986880292315,200.627405133271,5.44025841940755,65.1197764735749,51.7107178489079,2.04878658810875,1.19436266572948
"53715",5371.3,14.0987007512273,200.627401592748,5.44025841304829,65.1197674818146,51.710715773146,2.04875776475833,1.19436265937014
"53716",5371.4,14.0987134754105,200.627398050996,5.44025840668724,65.1197584876863,51.7107136967899,2.04872894223773,1.19436265300899
"53717",5371.5,14.0987262017811,200.627394508015,5.44025840032438,65.1197494911902,51.7107116198398,2.04870012054691,1.19436264664605
"53718",5371.6,14.0987389303388,200.627390963808,5.44025839395973,65.1197404923263,51.7107095422957,2.04867129968581,1.19436264028131
"53719",5371.7,14.0987516610837,200.627387418372,5.44025838759328,65.1197314910948,51.7107074641575,2.04864247965436,1.19436263391478
"53720",5371.8,14.0987643940155,200.627383871708,5.44025838122503,65.1197224874958,51.7107053854253,2.04861366045253,1.19436262754644
"53721",5371.9,14.0987771291342,200.627380323817,5.44025837485499,65.1197134815294,51.7107033060991,2.04858484208024,1.19436262117631
"53722",5372,14.0987898664397,200.627376774697,5.44025836848315,65.1197044731957,51.710701226179,2.04855602453746,1.19436261480438
"53723",5372.1,14.0988026059318,200.627373224349,5.44025836210951,65.1196954624949,51.710699145665,2.04852720782411,1.19436260843066
"53724",5372.2,14.0988153476104,200.627369672773,5.44025835573407,65.1196864494269,51.7106970645572,2.04849839194015,1.19436260205513
"53725",5372.3,14.0988280914754,200.627366119968,5.44025834935684,65.1196774339921,51.7106949828554,2.04846957688552,1.19436259567781
"53726",5372.4,14.0988408375268,200.627362565938,5.4402583429778,65.1196684161905,51.7106929005598,2.04844076266016,1.19436258929869
"53727",5372.5,14.0988535857643,200.627359010678,5.44025833659697,65.1196593960221,51.7106908176705,2.04841194926403,1.19436258291778
"53728",5372.6,14.0988663361879,200.627355454193,5.44025833021435,65.1196503734872,51.7106887341874,2.04838313669706,1.19436257653507
"53729",5372.7,14.0988790887975,200.627351896479,5.44025832382993,65.1196413485859,51.7106866501105,2.04835432495919,1.19436257015056
"53730",5372.8,14.0988918435928,200.627348337537,5.4402583174437,65.1196323213181,51.7106845654399,2.04832551405038,1.19436256376425
"53731",5372.9,14.0989046005739,200.627344777368,5.44025831105569,65.1196232916841,51.7106824801756,2.04829670397057,1.19436255737615
"53732",5373,14.0989173597407,200.627341215969,5.44025830466588,65.119614259684,51.7106803943177,2.04826789471971,1.19436255098625
"53733",5373.1,14.0989301210929,200.627337653348,5.44025829827426,65.119605225318,51.7106783078662,2.04823908629773,1.19436254459455
"53734",5373.2,14.0989428846305,200.627334089496,5.44025829188086,65.1195961885861,51.710676220821,2.04821027870458,1.19436253820106
"53735",5373.3,14.0989556503534,200.627330524418,5.44025828548565,65.1195871494883,51.7106741331823,2.04818147194021,1.19436253180577
"53736",5373.4,14.0989684182614,200.627326958111,5.44025827908866,65.119578108025,51.71067204495,2.04815266600456,1.19436252540868
"53737",5373.5,14.0989811883544,200.627323390579,5.44025827268986,65.1195690641961,51.7106699561243,2.04812386089758,1.1943625190098
"53738",5373.6,14.0989939606324,200.62731982182,5.44025826628927,65.1195600180018,51.710667866705,2.04809505661921,1.19436251260912
"53739",5373.7,14.0990067350952,200.627316251832,5.44025825988688,65.1195509694422,51.7106657766923,2.0480662531694,1.19436250620664
"53740",5373.8,14.0990195117427,200.627312680619,5.44025825348269,65.1195419185174,51.7106636860861,2.04803745054808,1.19436249980237
"53741",5373.9,14.0990322905748,200.627309108177,5.44025824707671,65.1195328652275,51.7106615948866,2.04800864875522,1.1943624933963
