"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"44239",4423.7,12.6001842272119,201.609296889105,5.44143769979828,67.0462019446336,52.1989497036213,1.95326275732292,1.19554196988564
"44240",4423.8,12.6002407552038,201.609256189843,5.44143765960203,67.0461194080775,52.198928467373,1.95324998261769,1.19554192968844
"44241",4423.9,12.6002972834045,201.609215490664,5.44143761940525,67.0460368719606,52.1989072312051,1.95323720799652,1.19554188949073
"44242",4424,12.600353811814,201.609174791569,5.44143757920796,67.0459543362828,52.1988859951178,1.95322443345941,1.19554184929249
"44243",4424.1,12.6004103404323,201.609134092554,5.44143753901014,67.045871801044,52.198864759111,1.95321165900637,1.19554180909374
"44244",4424.2,12.6004668692595,201.609093393623,5.4414374988118,67.0457892662445,52.1988435231847,1.95319888463738,1.19554176889446
"44245",4424.3,12.6005233982954,201.609052694772,5.44143745861294,67.0457067318839,52.1988222873389,1.95318611035245,1.19554172869466
"44246",4424.4,12.6005799275402,201.609011996005,5.44143741841355,67.0456241979626,52.1988010515736,1.95317333615158,1.19554168849434
"44247",4424.5,12.6006364569937,201.60897129732,5.44143737821365,67.0455416644803,52.1987798158889,1.95316056203477,1.1955416482935
"44248",4424.6,12.6006929866561,201.608930598719,5.44143733801323,67.0454591314372,52.1987585802847,1.95314778800202,1.19554160809213
"44249",4424.7,12.6007495165271,201.608889900198,5.44143729781228,67.0453765988332,52.198737344761,1.95313501405332,1.19554156789025
"44250",4424.8,12.600806046607,201.608849201759,5.44143725761081,67.0452940666682,52.1987161093178,1.95312224018868,1.19554152768785
"44251",4424.9,12.6008625768956,201.608808503405,5.44143721740882,67.0452115349425,52.1986948739552,1.95310946640809,1.19554148748492
"44252",4425,12.6009191073929,201.608767805129,5.44143717720632,67.0451290036559,52.1986736386731,1.95309669271155,1.19554144728147
"44253",4425.1,12.600975638099,201.608727106941,5.44143713700328,67.0450464728085,52.1986524034715,1.95308391909907,1.1955414070775
"44254",4425.2,12.6010321690138,201.608686408831,5.44143709679973,67.0449639424001,52.1986311683505,1.95307114557064,1.19554136687301
"44255",4425.3,12.6010887001373,201.608645710804,5.44143705659566,67.044881412431,52.19860993331,1.95305837212626,1.195541326668
"44256",4425.4,12.6011452314696,201.60860501286,5.44143701639107,67.0447988829009,52.19858869835,1.95304559876593,1.19554128646247
"44257",4425.5,12.6012017630105,201.608564314998,5.44143697618595,67.0447163538101,52.1985674634705,1.95303282548965,1.19554124625642
"44258",4425.6,12.6012582947602,201.608523617218,5.44143693598031,67.0446338251584,52.1985462286716,1.95302005229742,1.19554120604984
"44259",4425.7,12.6013148267185,201.608482919521,5.44143689577416,67.0445512969459,52.1985249939532,1.95300727918924,1.19554116584274
"44260",4425.8,12.6013713588855,201.608442221906,5.44143685556748,67.0444687691725,52.1985037593154,1.95299450616511,1.19554112563513
"44261",4425.9,12.6014278912612,201.608401524376,5.44143681536028,67.0443862418383,52.198482524758,1.95298173322502,1.19554108542699
"44262",4426,12.6014844238455,201.608360826925,5.44143677515256,67.0443037149433,52.1984612902813,1.95296896036898,1.19554104521833
"44263",4426.1,12.6015409566385,201.608320129557,5.44143673494431,67.0442211884875,52.198440055885,1.95295618759698,1.19554100500915
"44264",4426.2,12.6015974896401,201.608279432271,5.44143669473555,67.0441386624708,52.1984188215693,1.95294341490903,1.19554096479945
"44265",4426.3,12.6016540228504,201.608238735069,5.44143665452627,67.0440561368934,52.1983975873342,1.95293064230512,1.19554092458922
"44266",4426.4,12.6017105562692,201.608198037948,5.44143661431646,67.0439736117552,52.1983763531796,1.95291786978526,1.19554088437848
"44267",4426.5,12.6017670898968,201.60815734091,5.44143657410613,67.0438910870561,52.1983551191055,1.95290509734943,1.19554084416721
"44268",4426.6,12.6018236237329,201.608116643954,5.44143653389528,67.0438085627963,52.198333885112,1.95289232499765,1.19554080395543
"44269",4426.7,12.6018801577776,201.608075947081,5.44143649368391,67.0437260389756,52.1983126511991,1.95287955272991,1.19554076374312
"44270",4426.8,12.6019366920309,201.608035250289,5.44143645347202,67.0436435155942,52.1982914173667,1.95286678054621,1.19554072353029
"44271",4426.9,12.6019932264928,201.607994553582,5.44143641325961,67.043560992652,52.1982701836148,1.95285400844654,1.19554068331694
"44272",4427,12.6020497611633,201.607953856952,5.44143637304668,67.0434784701489,52.1982489499435,1.95284123643092,1.19554064310307
"44273",4427.1,12.6021062960424,201.60791316041,5.44143633283322,67.0433959480851,52.1982277163527,1.95282846449933,1.19554060288868
"44274",4427.2,12.60216283113,201.607872463948,5.44143629261925,67.0433134264606,52.1982064828425,1.95281569265178,1.19554056267376
"44275",4427.3,12.6022193664261,201.607831767569,5.44143625240475,67.0432309052754,52.1981852494129,1.95280292088827,1.19554052245833
"44276",4427.4,12.6022759019309,201.607791071272,5.44143621218973,67.0431483845292,52.1981640160638,1.95279014920879,1.19554048224237
"44277",4427.5,12.6023324376441,201.607750375057,5.4414361719742,67.0430658642224,52.1981427827952,1.95277737761334,1.19554044202589
"44278",4427.6,12.6023889735659,201.607709678926,5.44143613175813,67.0429833443548,52.1981215496072,1.95276460610193,1.1955404018089
"44279",4427.7,12.6024455096962,201.607668982875,5.44143609154155,67.0429008249264,52.1981003164998,1.95275183467455,1.19554036159138
"44280",4427.8,12.602502046035,201.607628286908,5.44143605132445,67.0428183059373,52.1980790834729,1.9527390633312,1.19554032137334
"44281",4427.9,12.6025585825823,201.607587591024,5.44143601110683,67.0427357873875,52.1980578505266,1.95272629207189,1.19554028115477
"44282",4428,12.6026151193381,201.60754689522,5.44143597088868,67.0426532692768,52.1980366176609,1.9527135208966,1.19554024093569
"44283",4428.1,12.6026716563024,201.6075061995,5.44143593067002,67.0425707516055,52.1980153848757,1.95270074980535,1.19554020071609
"44284",4428.2,12.6027281934751,201.607465503861,5.44143589045083,67.0424882343734,52.1979941521711,1.95268797879812,1.19554016049596
"44285",4428.3,12.6027847308563,201.607424808305,5.44143585023112,67.0424057175806,52.1979729195471,1.95267520787492,1.19554012027531
"44286",4428.4,12.602841268446,201.607384112832,5.44143581001089,67.042323201227,52.1979516870036,1.95266243703575,1.19554008005415
"44287",4428.5,12.6028978062442,201.607343417443,5.44143576979014,67.0422406853129,52.1979304545407,1.9526496662806,1.19554003983246
"44288",4428.6,12.6029543442508,201.607302722135,5.44143572956887,67.0421581698379,52.1979092221584,1.95263689560949,1.19553999961025
"44289",4428.7,12.6030108824658,201.607262026908,5.44143568934707,67.0420756548022,52.1978879898566,1.95262412502239,1.19553995938751
"44290",4428.8,12.6030674208893,201.607221331765,5.44143564912476,67.0419931402059,52.1978667576354,1.95261135451932,1.19553991916426
"44291",4428.9,12.6031239595211,201.607180636702,5.44143560890192,67.0419106260487,52.1978455254948,1.95259858410028,1.19553987894049
"44292",4429,12.6031804983614,201.607139941725,5.44143556867857,67.041828112331,52.1978242934348,1.95258581376525,1.19553983871619
"44293",4429.1,12.6032370374101,201.607099246828,5.44143552845469,67.0417455990525,52.1978030614554,1.95257304351425,1.19553979849138
"44294",4429.2,12.6032935766672,201.607058552013,5.44143548823029,67.0416630862132,52.1977818295565,1.95256027334727,1.19553975826604
"44295",4429.3,12.6033501161327,201.607017857283,5.44143544800537,67.0415805738134,52.1977605977382,1.95254750326431,1.19553971804018
"44296",4429.4,12.6034066558065,201.606977162634,5.44143540777993,67.0414980618528,52.1977393660005,1.95253473326538,1.1955396778138
"44297",4429.5,12.6034631956887,201.606936468066,5.44143536755397,67.0414155503315,52.1977181343433,1.95252196335045,1.1955396375869
"44298",4429.6,12.6035197357793,201.606895773582,5.44143532732748,67.0413330392496,52.1976969027668,1.95250919351955,1.19553959735948
"44299",4429.7,12.6035762760782,201.606855079182,5.44143528710048,67.0412505286071,52.1976756712708,1.95249642377267,1.19553955713153
"44300",4429.8,12.6036328165855,201.606814384862,5.44143524687295,67.0411680184038,52.1976544398555,1.9524836541098,1.19553951690307
"44301",4429.9,12.6036893573011,201.606773690624,5.4414352066449,67.0410855086398,52.1976332085207,1.95247088453095,1.19553947667408
"44302",4430,12.6037458982251,201.60673299647,5.44143516641633,67.0410029993153,52.1976119772665,1.95245811503611,1.19553943644458
"44303",4430.1,12.6038024393573,201.606692302399,5.44143512618724,67.04092049043,52.1975907460928,1.95244534562528,1.19553939621455
"44304",4430.2,12.6038589806979,201.606651608409,5.44143508595763,67.0408379819842,52.1975695149998,1.95243257629847,1.195539355984
"44305",4430.3,12.6039155222468,201.606610914502,5.4414350457275,67.0407554739776,52.1975482839874,1.95241980705568,1.19553931575293
"44306",4430.4,12.6039720640039,201.606570220676,5.44143500549685,67.0406729664104,52.1975270530555,1.95240703789689,1.19553927552134
"44307",4430.5,12.6040286059694,201.606529526933,5.44143496526567,67.0405904592826,52.1975058222043,1.95239426882212,1.19553923528922
"44308",4430.6,12.6040851481431,201.606488833274,5.44143492503398,67.0405079525942,52.1974845914336,1.95238149983136,1.19553919505659
"44309",4430.7,12.6041416905251,201.606448139695,5.44143488480176,67.040425446345,52.1974633607436,1.9523687309246,1.19553915482343
"44310",4430.8,12.6041982331154,201.606407446202,5.44143484456902,67.0403429405354,52.1974421301341,1.95235596210186,1.19553911458976
"44311",4430.9,12.6042547759139,201.606366752789,5.44143480433576,67.040260435165,52.1974208996052,1.95234319336312,1.19553907435556
"44312",4431,12.6043113189207,201.606326059459,5.44143476410198,67.040177930234,52.197399669157,1.95233042470839,1.19553903412084
"44313",4431.1,12.6043678621356,201.606285366211,5.44143472386768,67.0400954257424,52.1973784387893,1.95231765613767,1.1955389938856
"44314",4431.2,12.6044244055589,201.606244673045,5.44143468363286,67.0400129216902,52.1973572085023,1.95230488765095,1.19553895364984
"44315",4431.3,12.6044809491903,201.606203979963,5.44143464339751,67.0399304180774,52.1973359782958,1.95229211924824,1.19553891341356
"44316",4431.4,12.60453749303,201.606163286963,5.44143460316165,67.039847914904,52.19731474817,1.95227935092953,1.19553887317675
"44317",4431.5,12.6045940370778,201.606122594045,5.44143456292526,67.03976541217,52.1972935181247,1.95226658269483,1.19553883293943
"44318",4431.6,12.6046505813339,201.606081901211,5.44143452268835,67.0396829098755,52.1972722881601,1.95225381454413,1.19553879270158
"44319",4431.7,12.6047071257981,201.606041208456,5.44143448245093,67.0396004080202,52.197251058276,1.95224104647743,1.19553875246322
"44320",4431.8,12.6047636704706,201.606000515787,5.44143444221298,67.0395179066044,52.1972298284726,1.95222827849473,1.19553871222433
"44321",4431.9,12.6048202153512,201.605959823197,5.44143440197451,67.0394354056281,52.1972085987498,1.95221551059604,1.19553867198492
"44322",4432,12.6048767604399,201.605919130693,5.44143436173551,67.0393529050911,52.1971873691076,1.95220274278134,1.19553863174499
"44323",4432.1,12.6049333057368,201.605878438268,5.441434321496,67.0392704049935,52.197166139546,1.95218997505064,1.19553859150454
"44324",4432.2,12.6049898512419,201.605837745929,5.44143428125597,67.0391879053355,52.1971449100651,1.95217720740394,1.19553855126356
"44325",4432.3,12.6050463969551,201.605797053671,5.44143424101541,67.0391054061168,52.1971236806647,1.95216443984124,1.19553851102207
"44326",4432.4,12.6051029428764,201.605756361495,5.44143420077433,67.0390229073376,52.197102451345,1.95215167236253,1.19553847078005
"44327",4432.5,12.6051594890058,201.6057156694,5.44143416053273,67.0389404089978,52.1970812221059,1.95213890496782,1.19553843053752
"44328",4432.6,12.6052160353434,201.60567497739,5.44143412029061,67.0388579110975,52.1970599929474,1.9521261376571,1.19553839029446
"44329",4432.7,12.605272581889,201.605634285464,5.44143408004797,67.0387754136367,52.1970387638695,1.95211337043038,1.19553835005088
"44330",4432.8,12.6053291286428,201.605593593617,5.44143403980481,67.0386929166152,52.1970175348722,1.95210060328766,1.19553830980678
"44331",4432.9,12.6053856756046,201.605552901854,5.44143399956113,67.0386104200332,52.1969963059556,1.95208783622892,1.19553826956216
"44332",4433,12.6054422227745,201.605512210174,5.44143395931693,67.0385279238907,52.1969750771196,1.95207506925418,1.19553822931702
"44333",4433.1,12.6054987701525,201.605471518577,5.4414339190722,67.0384454281877,52.1969538483642,1.95206230236343,1.19553818907135
"44334",4433.2,12.6055553177386,201.605430827061,5.44143387882695,67.0383629329241,52.1969326196895,1.95204953555667,1.19553814882517
"44335",4433.3,12.6056118655327,201.605390135626,5.44143383858119,67.0382804381,52.1969113910953,1.9520367688339,1.19553810857846
"44336",4433.4,12.6056684135348,201.605349444277,5.4414337983349,67.0381979437153,52.1968901625818,1.95202400219511,1.19553806833124
"44337",4433.5,12.605724961745,201.605308753008,5.44143375808809,67.0381154497702,52.196868934149,1.95201123564032,1.19553802808349
"44338",4433.6,12.6057815101633,201.605268061823,5.44143371784076,67.0380329562646,52.1968477057968,1.95199846916951,1.19553798783522
"44339",4433.7,12.6058380587895,201.60522737072,5.4414336775929,67.0379504631984,52.1968264775252,1.95198570278269,1.19553794758643
"44340",4433.8,12.6058946076238,201.6051866797,5.44143363734453,67.0378679705717,52.1968052493342,1.95197293647986,1.19553790733712
"44341",4433.9,12.605951156666,201.60514598876,5.44143359709564,67.0377854783845,52.1967840212239,1.95196017026101,1.19553786708728
"44342",4434,12.6060077059163,201.605105297907,5.44143355684622,67.037702986637,52.1967627931942,1.95194740412615,1.19553782683693
"44343",4434.1,12.6060642553745,201.605064607133,5.44143351659628,67.0376204953288,52.1967415652451,1.95193463807527,1.19553778658605
"44344",4434.2,12.6061208050407,201.605023916441,5.44143347634583,67.0375380044601,52.1967203373767,1.95192187210837,1.19553774633466
"44345",4434.3,12.6061773549149,201.604983225834,5.44143343609485,67.037455514031,52.1966991095889,1.95190910622545,1.19553770608274
"44346",4434.4,12.6062339049971,201.604942535308,5.44143339584335,67.0373730240414,52.1966778818818,1.95189634042652,1.1955376658303
"44347",4434.5,12.6062904552872,201.604901844866,5.44143335559132,67.0372905344913,52.1966566542553,1.95188357471157,1.19553762557734
"44348",4434.6,12.6063470057853,201.604861154505,5.44143331533878,67.0372080453807,52.1966354267095,1.95187080908059,1.19553758532386
"44349",4434.7,12.6064035564913,201.604820464226,5.44143327508572,67.0371255567096,52.1966141992443,1.9518580435336,1.19553754506986
"44350",4434.8,12.6064601074052,201.604779774032,5.44143323483213,67.0370430684781,52.1965929718597,1.95184527807058,1.19553750481533
"44351",4434.9,12.606516658527,201.604739083918,5.44143319457803,67.0369605806862,52.1965717445558,1.95183251269154,1.19553746456029
"44352",4435,12.6065732098568,201.604698393888,5.4414331543234,67.0368780933338,52.1965505173326,1.95181974739648,1.19553742430472
"44353",4435.1,12.6066297613945,201.604657703941,5.44143311406825,67.0367956064209,52.19652929019,1.95180698218539,1.19553738404863
"44354",4435.2,12.60668631314,201.604617014075,5.44143307381258,67.0367131199476,52.196508063128,1.95179421705828,1.19553734379203
"44355",4435.3,12.6067428650935,201.604576324293,5.44143303355639,67.0366306339139,52.1964868361467,1.95178145201515,1.1955373035349
"44356",4435.4,12.6067994172548,201.604535634593,5.44143299329968,67.0365481483197,52.1964656092461,1.95176868705598,1.19553726327725
"44357",4435.5,12.6068559696241,201.604494944976,5.44143295304244,67.0364656631651,52.1964443824261,1.95175592218079,1.19553722301907
"44358",4435.6,12.6069125222011,201.604454255442,5.44143291278469,67.03638317845,52.1964231556868,1.95174315738957,1.19553718276038
"44359",4435.7,12.6069690749861,201.604413565988,5.44143287252641,67.0363006941745,52.1964019290281,1.95173039268233,1.19553714250117
"44360",4435.8,12.6070256279788,201.604372876619,5.44143283226762,67.0362182103386,52.1963807024501,1.95171762805905,1.19553710224143
"44361",4435.9,12.6070821811795,201.604332187332,5.4414327920083,67.0361357269423,52.1963594759527,1.95170486351975,1.19553706198118
"44362",4436,12.6071387345879,201.604291498126,5.44143275174846,67.0360532439855,52.196338249536,1.95169209906441,1.1955370217204
"44363",4436.1,12.6071952882042,201.604250809003,5.4414327114881,67.0359707614684,52.1963170232,1.95167933469304,1.1955369814591
"44364",4436.2,12.6072518420283,201.604210119965,5.44143267122722,67.0358882793909,52.1962957969447,1.95166657040564,1.19553694119728
"44365",4436.3,12.6073083960602,201.604169431008,5.44143263096581,67.0358057977529,52.19627457077,1.9516538062022,1.19553690093494
"44366",4436.4,12.6073649502998,201.604128742134,5.44143259070389,67.0357233165545,52.1962533446759,1.95164104208274,1.19553686067208
"44367",4436.5,12.6074215047473,201.604088053343,5.44143255044145,67.0356408357958,52.1962321186626,1.95162827804723,1.19553682040869
"44368",4436.6,12.6074780594026,201.604047364631,5.44143251017848,67.0355583554766,52.1962108927299,1.9516155140957,1.19553678014479
"44369",4436.7,12.6075346142656,201.604006676007,5.44143246991499,67.0354758755971,52.1961896668779,1.95160275022812,1.19553673988036
"44370",4436.8,12.6075911693364,201.603965987462,5.44143242965098,67.0353933961572,52.1961684411065,1.95158998644451,1.19553669961541
"44371",4436.9,12.607647724615,201.603925299001,5.44143238938645,67.0353109171569,52.1961472154158,1.95157722274486,1.19553665934995
"44372",4437,12.6077042801013,201.603884610621,5.4414323491214,67.0352284385962,52.1961259898058,1.95156445912917,1.19553661908396
"44373",4437.1,12.6077608357954,201.603843922325,5.44143230885583,67.0351459604752,52.1961047642765,1.95155169559745,1.19553657881745
"44374",4437.2,12.6078173916971,201.60380323411,5.44143226858974,67.0350634827937,52.1960835388279,1.95153893214968,1.19553653855042
"44375",4437.3,12.6078739478066,201.603762545982,5.44143222832312,67.034981005552,52.1960623134599,1.95152616878587,1.19553649828286
"44376",4437.4,12.6079305041239,201.603721857932,5.44143218805599,67.0348985287499,52.1960410881726,1.95151340550602,1.19553645801479
"44377",4437.5,12.6079870606488,201.603681169965,5.44143214778833,67.0348160523874,52.196019862966,1.95150064231013,1.19553641774619
"44378",4437.6,12.6080436173814,201.603640482083,5.44143210752015,67.0347335764646,52.1959986378401,1.95148787919819,1.19553637747708
"44379",4437.7,12.6081001743217,201.603599794282,5.44143206725145,67.0346511009815,52.1959774127948,1.95147511617022,1.19553633720744
"44380",4437.8,12.6081567314698,201.603559106565,5.44143202698223,67.034568625938,52.1959561878302,1.95146235322619,1.19553629693728
"44381",4437.9,12.6082132888254,201.603518418928,5.44143198671249,67.0344861513342,52.1959349629464,1.95144959036612,1.1955362566666
"44382",4438,12.6082698463888,201.603477731377,5.44143194644223,67.03440367717,52.1959137381432,1.95143682759001,1.1955362163954
"44383",4438.1,12.6083264041598,201.603437043905,5.44143190617144,67.0343212034455,52.1958925134207,1.95142406489785,1.19553617612368
"44384",4438.2,12.6083829621384,201.603396356519,5.44143186590014,67.0342387301607,52.1958712887789,1.95141130228964,1.19553613585143
"44385",4438.3,12.6084395203247,201.603355669213,5.44143182562831,67.0341562573156,52.1958500642178,1.95139853976538,1.19553609557867
"44386",4438.4,12.6084960787187,201.603314981989,5.44143178535597,67.0340737849101,52.1958288397373,1.95138577732507,1.19553605530538
"44387",4438.5,12.6085526373202,201.603274294849,5.4414317450831,67.0339913129443,52.1958076153376,1.95137301496872,1.19553601503158
"44388",4438.6,12.6086091961294,201.603233607792,5.44143170480971,67.0339088414183,52.1957863910186,1.95136025269631,1.19553597475725
"44389",4438.7,12.6086657551462,201.603192920819,5.4414316645358,67.0338263703319,52.1957651667802,1.95134749050785,1.1955359344824
"44390",4438.8,12.6087223143706,201.603152233924,5.44143162426137,67.0337438996852,52.1957439426226,1.95133472840334,1.19553589420703
"44391",4438.9,12.6087788738025,201.603111547118,5.44143158398641,67.0336614294782,52.1957227185456,1.95132196638277,1.19553585393114
"44392",4439,12.6088354334421,201.60307086039,5.44143154371094,67.033578959711,52.1957014945494,1.95130920444616,1.19553581365472
"44393",4439.1,12.6088919932892,201.603030173746,5.44143150343494,67.0334964903835,52.1956802706339,1.95129644259348,1.19553577337779
"44394",4439.2,12.6089485533439,201.602989487184,5.44143146315843,67.0334140214957,52.195659046799,1.95128368082476,1.19553573310034
"44395",4439.3,12.6090051136062,201.602948800705,5.44143142288139,67.0333315530476,52.1956378230449,1.95127091913997,1.19553569282236
"44396",4439.4,12.609061674076,201.60290811431,5.44143138260383,67.0332490850392,52.1956165993714,1.95125815753913,1.19553565254386
"44397",4439.5,12.6091182347534,201.602867427996,5.44143134232575,67.0331666174706,52.1955953757787,1.95124539602223,1.19553561226484
"44398",4439.6,12.6091747956383,201.602826741766,5.44143130204715,67.0330841503417,52.1955741522667,1.95123263458928,1.1955355719853
"44399",4439.7,12.6092313567307,201.602786055617,5.44143126176803,67.0330016836525,52.1955529288354,1.95121987324026,1.19553553170524
"44400",4439.8,12.6092879180306,201.602745369552,5.44143122148838,67.0329192174031,52.1955317054848,1.95120711197519,1.19553549142466
"44401",4439.9,12.6093444795381,201.602704683569,5.44143118120822,67.0328367515934,52.1955104822149,1.95119435079405,1.19553545114356
"44402",4440,12.609401041253,201.60266399767,5.44143114092753,67.0327542862235,52.1954892590257,1.95118158969685,1.19553541086193
"44403",4440.1,12.6094576031755,201.60262331185,5.44143110064633,67.0326718212933,52.1954680359172,1.95116882868359,1.19553537057979
"44404",4440.2,12.6095141653054,201.602582626117,5.4414310603646,67.0325893568029,52.1954468128895,1.95115606775427,1.19553533029712
"44405",4440.3,12.6095707276428,201.602541940465,5.44143102008235,67.0325068927522,52.1954255899424,1.95114330690888,1.19553529001393
"44406",4440.4,12.6096272901877,201.602501254895,5.44143097979958,67.0324244291414,52.1954043670761,1.95113054614743,1.19553524973022
"44407",4440.5,12.60968385294,201.602460569408,5.44143093951629,67.0323419659702,52.1953831442905,1.95111778546992,1.195535209446
"44408",4440.6,12.6097404158998,201.602419884005,5.44143089923247,67.032259503239,52.1953619215856,1.95110502487634,1.19553516916124
"44409",4440.7,12.609796979067,201.602379198684,5.44143085894814,67.0321770409474,52.1953406989615,1.95109226436669,1.19553512887597
"44410",4440.8,12.6098535424417,201.602338513443,5.44143081866328,67.0320945790957,52.195319476418,1.95107950394097,1.19553508859018
"44411",4440.9,12.6099101060238,201.602297828288,5.44143077837791,67.0320121176837,52.1952982539553,1.95106674359919,1.19553504830386
"44412",4441,12.6099666698133,201.602257143214,5.44143073809201,67.0319296567115,52.1952770315733,1.95105398334134,1.19553500801703
"44413",4441.1,12.6100232338103,201.602216458222,5.44143069780559,67.0318471961791,52.195255809272,1.95104122316742,1.19553496772967
"44414",4441.2,12.6100797980146,201.602175773314,5.44143065751865,67.0317647360866,52.1952345870515,1.95102846307742,1.19553492744179
"44415",4441.3,12.6101363624264,201.602135088491,5.44143061723119,67.0316822764338,52.1952133649116,1.95101570307136,1.19553488715339
"44416",4441.4,12.6101929270455,201.602094403747,5.44143057694321,67.0315998172208,52.1951921428526,1.95100294314922,1.19553484686447
"44417",4441.5,12.610249491872,201.602053719089,5.44143053665471,67.0315173584477,52.1951709208742,1.95099018331102,1.19553480657503
"44418",4441.6,12.6103060569059,201.602013034512,5.44143049636568,67.0314349001144,52.1951496989766,1.95097742355673,1.19553476628507
"44419",4441.7,12.6103626221471,201.601972350016,5.44143045607614,67.0313524422209,52.1951284771597,1.95096466388638,1.19553472599458
"44420",4441.8,12.6104191875957,201.601931665602,5.44143041578607,67.0312699847672,52.1951072554235,1.95095190429995,1.19553468570358
"44421",4441.9,12.6104757532516,201.601890981274,5.44143037549548,67.0311875277533,52.1950860337681,1.95093914479744,1.19553464541205
"44422",4442,12.6105323191149,201.601850297028,5.44143033520437,67.0311050711794,52.1950648121934,1.95092638537886,1.19553460512
"44423",4442.1,12.6105888851855,201.601809612864,5.44143029491274,67.0310226150452,52.1950435906995,1.9509136260442,1.19553456482744
"44424",4442.2,12.6106454514634,201.601768928783,5.44143025462059,67.0309401593508,52.1950223692863,1.95090086679346,1.19553452453435
"44425",4442.3,12.6107020179487,201.601728244784,5.44143021432792,67.0308577040964,52.1950011479538,1.95088810762664,1.19553448424074
"44426",4442.4,12.6107585846412,201.601687560868,5.44143017403473,67.0307752492818,52.1949799267021,1.95087534854374,1.1955344439466
"44427",4442.5,12.6108151515411,201.601646877035,5.44143013374101,67.030692794907,52.1949587055311,1.95086258954476,1.19553440365195
"44428",4442.6,12.6108717186482,201.601606193286,5.44143009344678,67.0306103409721,52.1949374844409,1.95084983062971,1.19553436335678
"44429",4442.7,12.6109282859626,201.601565509618,5.44143005315202,67.0305278874771,52.1949162634314,1.95083707179857,1.19553432306108
"44430",4442.8,12.6109848534843,201.601524826034,5.44143001285674,67.0304454344219,52.1948950425027,1.95082431305134,1.19553428276486
"44431",4442.9,12.6110414212132,201.60148414253,5.44142997256094,67.0303629818066,52.1948738216547,1.95081155438804,1.19553424246813
"44432",4443,12.6110979891495,201.60144345911,5.44142993226462,67.0302805296312,52.1948526008874,1.95079879580865,1.19553420217087
"44433",4443.1,12.6111545572929,201.601402775774,5.44142989196778,67.0301980778956,52.1948313802009,1.95078603731317,1.19553416187309
"44434",4443.2,12.6112111256436,201.60136209252,5.44142985167042,67.0301156266,52.1948101595952,1.95077327890161,1.19553412157478
"44435",4443.3,12.6112676942015,201.60132140935,5.44142981137253,67.0300331757443,52.1947889390702,1.95076052057396,1.19553408127596
"44436",4443.4,12.6113242629667,201.601280726263,5.44142977107413,67.0299507253284,52.194767718626,1.95074776233023,1.19553404097662
"44437",4443.5,12.6113808319391,201.601240043256,5.4414297307752,67.0298682753525,52.1947464982625,1.95073500417041,1.19553400067675
"44438",4443.6,12.6114374011186,201.601199360334,5.44142969047575,67.0297858258165,52.1947252779798,1.9507222460945,1.19553396037637
"44439",4443.7,12.6114939705054,201.601158677494,5.44142965017578,67.0297033767203,52.1947040577779,1.9507094881025,1.19553392007546
"44440",4443.8,12.6115505400994,201.601117994735,5.44142960987529,67.029620928064,52.1946828376567,1.95069673019441,1.19553387977403
"44441",4443.9,12.6116071099005,201.601077312061,5.44142956957428,67.0295384798477,52.1946616176162,1.95068397237023,1.19553383947208
"44442",4444,12.6116636799089,201.601036629469,5.44142952927275,67.0294560320713,52.1946403976565,1.95067121462995,1.19553379916961
"44443",4444.1,12.6117202501244,201.60099594696,5.4414294889707,67.0293735847348,52.1946191777776,1.95065845697359,1.19553375886662
"44444",4444.2,12.611776820547,201.600955264533,5.44142944866812,67.0292911378383,52.1945979579795,1.95064569940113,1.19553371856311
"44445",4444.3,12.6118333911768,201.60091458219,5.44142940836503,67.0292086913817,52.1945767382621,1.95063294191258,1.19553367825907
"44446",4444.4,12.6118899620137,201.600873899929,5.44142936806141,67.029126245365,52.1945555186255,1.95062018450793,1.19553363795452
"44447",4444.5,12.6119465330578,201.600833217751,5.44142932775727,67.0290437997883,52.1945342990697,1.95060742718719,1.19553359764944
"44448",4444.6,12.612003104309,201.600792535657,5.44142928745262,67.0289613546516,52.1945130795946,1.95059466995035,1.19553355734384
"44449",4444.7,12.6120596757673,201.600751853643,5.44142924714744,67.0288789099547,52.1944918602004,1.95058191279742,1.19553351703773
"44450",4444.8,12.6121162474328,201.600711171713,5.44142920684173,67.0287964656978,52.1944706408868,1.95056915572838,1.19553347673109
"44451",4444.9,12.6121728193053,201.600670489865,5.44142916653551,67.028714021881,52.1944494216541,1.95055639874325,1.19553343642393
"44452",4445,12.6122293913849,201.600629808104,5.44142912622877,67.028631578504,52.1944282025021,1.95054364184202,1.19553339611624
"44453",4445.1,12.6122859636716,201.60058912642,5.4414290859215,67.028549135567,52.1944069834309,1.95053088502469,1.19553335580804
"44454",4445.2,12.6123425361654,201.600548444822,5.44142904561372,67.02846669307,52.1943857644405,1.95051812829126,1.19553331549932
"44455",4445.3,12.6123991088663,201.600507763306,5.44142900530541,67.0283842510129,52.1943645455309,1.95050537164173,1.19553327519007
"44456",4445.4,12.6124556817742,201.600467081874,5.44142896499658,67.0283018093959,52.194343326702,1.95049261507609,1.1955332348803
