"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"37505",3750.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37506",3750.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37507",3750.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37508",3750.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37509",3750.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37510",3750.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37511",3751,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37512",3751.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37513",3751.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37514",3751.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37515",3751.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37516",3751.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37517",3751.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37518",3751.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37519",3751.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37520",3751.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37521",3752,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37522",3752.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37523",3752.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37524",3752.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37525",3752.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37526",3752.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37527",3752.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37528",3752.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37529",3752.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37530",3752.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37531",3753,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37532",3753.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37533",3753.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37534",3753.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37535",3753.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37536",3753.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37537",3753.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37538",3753.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37539",3753.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37540",3753.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37541",3754,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37542",3754.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37543",3754.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37544",3754.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37545",3754.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37546",3754.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37547",3754.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37548",3754.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37549",3754.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37550",3754.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37551",3755,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37552",3755.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37553",3755.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37554",3755.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37555",3755.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37556",3755.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37557",3755.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37558",3755.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37559",3755.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37560",3755.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37561",3756,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37562",3756.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37563",3756.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37564",3756.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37565",3756.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37566",3756.5,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37567",3756.6,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37568",3756.7,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37569",3756.8,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37570",3756.9,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37571",3757,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37572",3757.1,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37573",3757.2,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37574",3757.3,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37575",3757.4,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37576",3757.5,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37577",3757.6,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37578",3757.7,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37579",3757.8,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37580",3757.9,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37581",3758,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37582",3758.1,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37583",3758.2,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37584",3758.3,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37585",3758.4,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37586",3758.5,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37587",3758.6,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37588",3758.7,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37589",3758.8,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37590",3758.9,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37591",3759,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37592",3759.1,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37593",3759.2,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37594",3759.3,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37595",3759.4,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37596",3759.5,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37597",3759.6,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37598",3759.7,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37599",3759.8,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37600",3759.9,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37601",3760,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37602",3760.1,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37603",3760.2,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37604",3760.3,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37605",3760.4,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37606",3760.5,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37607",3760.6,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37608",3760.7,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37609",3760.8,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37610",3760.9,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37611",3761,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37612",3761.1,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37613",3761.2,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37614",3761.3,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37615",3761.4,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37616",3761.5,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37617",3761.6,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37618",3761.7,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37619",3761.8,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37620",3761.9,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37621",3762,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37622",3762.1,5.04972632711801,84.5835256376767,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37623",3762.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37624",3762.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37625",3762.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37626",3762.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37627",3762.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37628",3762.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37629",3762.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37630",3762.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37631",3763,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37632",3763.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37633",3763.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37634",3763.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37635",3763.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37636",3763.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37637",3763.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37638",3763.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37639",3763.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37640",3763.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37641",3764,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37642",3764.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37643",3764.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37644",3764.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37645",3764.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37646",3764.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37647",3764.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37648",3764.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37649",3764.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37650",3764.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37651",3765,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37652",3765.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37653",3765.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37654",3765.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37655",3765.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37656",3765.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37657",3765.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37658",3765.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37659",3765.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37660",3765.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37661",3766,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37662",3766.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37663",3766.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37664",3766.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37665",3766.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37666",3766.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37667",3766.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37668",3766.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37669",3766.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37670",3766.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37671",3767,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37672",3767.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37673",3767.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37674",3767.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37675",3767.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37676",3767.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37677",3767.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37678",3767.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37679",3767.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37680",3767.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37681",3768,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37682",3768.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37683",3768.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37684",3768.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37685",3768.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37686",3768.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37687",3768.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37688",3768.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37689",3768.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37690",3768.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37691",3769,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37692",3769.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37693",3769.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37694",3769.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37695",3769.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37696",3769.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37697",3769.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37698",3769.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37699",3769.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37700",3769.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37701",3770,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37702",3770.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37703",3770.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37704",3770.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37705",3770.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37706",3770.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37707",3770.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37708",3770.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37709",3770.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37710",3770.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37711",3771,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
