"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"50303",5030.2,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50304",5030.3,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50305",5030.4,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50306",5030.5,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50307",5030.6,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50308",5030.7,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50309",5030.8,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50310",5030.9,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50311",5031,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50312",5031.1,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50313",5031.2,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50314",5031.3,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50315",5031.4,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50316",5031.5,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50317",5031.6,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50318",5031.7,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50319",5031.8,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50320",5031.9,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50321",5032,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50322",5032.1,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50323",5032.2,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50324",5032.3,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50325",5032.4,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50326",5032.5,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50327",5032.6,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50328",5032.7,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50329",5032.8,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50330",5032.9,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50331",5033,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50332",5033.1,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50333",5033.2,5.04972632716387,84.5835256381404,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50334",5033.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50335",5033.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50336",5033.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50337",5033.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50338",5033.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50339",5033.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50340",5033.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50341",5034,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50342",5034.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50343",5034.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50344",5034.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50345",5034.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50346",5034.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50347",5034.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50348",5034.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50349",5034.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50350",5034.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50351",5035,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50352",5035.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50353",5035.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50354",5035.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50355",5035.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50356",5035.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50357",5035.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50358",5035.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50359",5035.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50360",5035.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50361",5036,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50362",5036.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50363",5036.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50364",5036.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50365",5036.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50366",5036.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50367",5036.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50368",5036.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50369",5036.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50370",5036.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50371",5037,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50372",5037.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50373",5037.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50374",5037.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50375",5037.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50376",5037.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50377",5037.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50378",5037.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50379",5037.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50380",5037.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50381",5038,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50382",5038.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50383",5038.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50384",5038.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50385",5038.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50386",5038.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50387",5038.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50388",5038.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50389",5038.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50390",5038.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50391",5039,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50392",5039.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50393",5039.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50394",5039.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50395",5039.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50396",5039.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50397",5039.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50398",5039.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50399",5039.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50400",5039.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50401",5040,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50402",5040.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50403",5040.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50404",5040.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50405",5040.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50406",5040.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50407",5040.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50408",5040.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50409",5040.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50410",5040.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50411",5041,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50412",5041.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50413",5041.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50414",5041.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50415",5041.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50416",5041.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50417",5041.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50418",5041.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50419",5041.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50420",5041.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50421",5042,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50422",5042.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50423",5042.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50424",5042.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50425",5042.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50426",5042.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50427",5042.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50428",5042.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50429",5042.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50430",5042.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50431",5043,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50432",5043.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50433",5043.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50434",5043.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50435",5043.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50436",5043.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50437",5043.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50438",5043.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50439",5043.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50440",5043.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50441",5044,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50442",5044.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50443",5044.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50444",5044.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50445",5044.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50446",5044.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50447",5044.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50448",5044.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50449",5044.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50450",5044.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50451",5045,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50452",5045.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50453",5045.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50454",5045.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50455",5045.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50456",5045.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50457",5045.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50458",5045.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50459",5045.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50460",5045.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50461",5046,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50462",5046.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50463",5046.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50464",5046.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50465",5046.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50466",5046.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50467",5046.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50468",5046.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50469",5046.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50470",5046.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50471",5047,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50472",5047.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50473",5047.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50474",5047.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50475",5047.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50476",5047.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50477",5047.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50478",5047.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50479",5047.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50480",5047.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50481",5048,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50482",5048.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50483",5048.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50484",5048.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50485",5048.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50486",5048.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50487",5048.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50488",5048.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50489",5048.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50490",5048.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50491",5049,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50492",5049.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50493",5049.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50494",5049.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50495",5049.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50496",5049.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50497",5049.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50498",5049.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50499",5049.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50500",5049.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50501",5050,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50502",5050.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50503",5050.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50504",5050.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50505",5050.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50506",5050.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50507",5050.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50508",5050.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50509",5050.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
