"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"50708",5070.6,5.71473392244052,90.0169518970609,5.1006362334339,41.9707046519753,36.9277849516571,2.92361718114201,0.848284188508872
"50709",5070.7,5.71473405462603,90.0169524217699,5.10063624775459,41.9707048862187,36.9277853161755,2.92357410680923,0.848284203083686
"50710",5070.8,5.71473418694224,90.0169529473982,5.10063626205672,41.9707051200868,36.9277856803528,2.9235310338608,0.848284217640469
"50711",5070.9,5.71473431938915,90.016953473946,5.10063627634028,41.9707053535798,36.9277860441889,2.92348796229663,0.848284232179219
"50712",5071,5.71473445196676,90.0169540014128,5.10063629060526,41.9707055866976,36.9277864076838,2.92344489211662,0.848284246699935
"50713",5071.1,5.71473458467507,90.0169545297991,5.10063630485167,41.9707058194401,36.9277867708375,2.92340182332067,0.848284261202617
"50714",5071.2,5.71473471751408,90.016955059105,5.10063631907951,41.9707060518075,36.92778713365,2.92335875590868,0.848284275687265
"50715",5071.3,5.7147348504838,90.0169555893301,5.10063633328877,41.9707062837995,36.9277874961213,2.92331568988056,0.848284290153877
"50716",5071.4,5.71473498358422,90.0169561204745,5.10063634747946,41.9707065154163,36.9277878582513,2.92327262523621,0.848284304602453
"50717",5071.5,5.71473511681535,90.0169566525383,5.10063636165158,41.9707067466578,36.92778822004,2.92322956197553,0.848284319032991
"50718",5071.6,5.71473525017719,90.0169571855217,5.10063637580511,41.970706977524,36.9277885814875,2.92318650009842,0.848284333445491
"50719",5071.7,5.71473538366974,90.0169577194243,5.10063638994007,41.9707072080149,36.9277889425937,2.9231434396048,0.848284347839953
"50720",5071.8,5.71473551729299,90.0169582542465,5.10063640405645,41.9707074381305,36.9277893033585,2.92310038049455,0.848284362216375
"50721",5071.9,5.71473565104697,90.0169587899881,5.10063641815425,41.9707076678707,36.9277896637821,2.92305732276758,0.848284376574757
"50722",5072,5.71473578493165,90.0169593266494,5.10063643223347,41.9707078972356,36.9277900238643,2.9230142664238,0.848284390915099
"50723",5072.1,5.71473591894705,90.01695986423,5.10063644629411,41.9707081262251,36.9277903836051,2.9229712114631,0.848284405237398
"50724",5072.2,5.71473605309318,90.01696040273,5.10063646033617,41.9707083548392,36.9277907430045,2.92292815788539,0.848284419541655
"50725",5072.3,5.71473618737001,90.0169609421497,5.10063647435965,41.9707085830779,36.9277911020626,2.92288510569057,0.848284433827868
"50726",5072.4,5.71473632177757,90.0169614824888,5.10063648836455,41.9707088109412,36.9277914607792,2.92284205487855,0.848284448096037
"50727",5072.5,5.71473645631586,90.0169620237476,5.10063650235086,41.970709038429,36.9277918191545,2.92279900544922,0.848284462346162
"50728",5072.6,5.71473659098486,90.0169625659259,5.10063651631858,41.9707092655414,36.9277921771882,2.92275595740249,0.848284476578241
"50729",5072.7,5.7147367257846,90.016963109024,5.10063653026773,41.9707094922784,36.9277925348806,2.92271291073827,0.848284490792273
"50730",5072.8,5.71473686071505,90.0169636530414,5.10063654419828,41.9707097186398,36.9277928922314,2.92266986545644,0.848284504988259
"50731",5072.9,5.71473699577623,90.0169641979785,5.10063655811025,41.9707099446258,36.9277932492408,2.92262682155692,0.848284519166197
"50732",5073,5.71473713096815,90.0169647438352,5.10063657200363,41.9707101702363,36.9277936059086,2.92258377903962,0.848284533326085
"50733",5073.1,5.71473726629079,90.0169652906115,5.10063658587842,41.9707103954713,36.927793962235,2.92254073790442,0.848284547467925
"50734",5073.2,5.71473740174417,90.0169658383075,5.10063659973463,41.9707106203307,36.9277943182197,2.92249769815124,0.848284561591714
"50735",5073.3,5.71473753732828,90.0169663869232,5.10063661357224,41.9707108448145,36.927794673863,2.92245465977997,0.848284575697453
"50736",5073.4,5.71473767304312,90.0169669364586,5.10063662739126,41.9707110689228,36.9277950291646,2.92241162279052,0.848284589785139
"50737",5073.5,5.7147378088887,90.0169674869136,5.1006366411917,41.9707112926556,36.9277953841247,2.9223685871828,0.848284603854774
"50738",5073.6,5.71473794486502,90.0169680382884,5.10063665497353,41.9707115160127,36.9277957387432,2.9223255529567,0.848284617906355
"50739",5073.7,5.71473808097208,90.0169685905828,5.10063666873678,41.9707117389942,36.92779609302,2.92228252011213,0.848284631939882
"50740",5073.8,5.71473821720988,90.0169691437971,5.10063668248143,41.9707119616001,36.9277964469553,2.92223948864899,0.848284645955354
"50741",5073.9,5.71473835357842,90.0169696979311,5.10063669620749,41.9707121838304,36.9277968005488,2.92219645856718,0.848284659952771
"50742",5074,5.7147384900777,90.0169702529848,5.10063670991496,41.970712405685,36.9277971538008,2.92215342986661,0.848284673932131
"50743",5074.1,5.71473862670774,90.0169708089583,5.10063672360382,41.9707126271639,36.927797506711,2.92211040254717,0.848284687893435
"50744",5074.2,5.71473876346851,90.0169713658517,5.1006367372741,41.9707128482672,36.9277978592795,2.92206737660877,0.84828470183668
"50745",5074.3,5.71473890036004,90.0169719236648,5.10063675092577,41.9707130689947,36.9277982115063,2.92202435205132,0.848284715761867
"50746",5074.4,5.71473903738231,90.0169724823978,5.10063676455884,41.9707132893466,36.9277985633914,2.92198132887471,0.848284729668995
"50747",5074.5,5.71473917453534,90.0169730420505,5.10063677817332,41.9707135093227,36.9277989149348,2.92193830707886,0.848284743558063
"50748",5074.6,5.71473931181911,90.0169736026232,5.1006367917692,41.9707137289231,36.9277992661364,2.92189528666365,0.84828475742907
"50749",5074.7,5.71473944923364,90.0169741641157,5.10063680534647,41.9707139481477,36.9277996169962,2.921852267629,0.848284771282015
"50750",5074.8,5.71473958677893,90.0169747265281,5.10063681890514,41.9707141669966,36.9277999675142,2.9218092499748,0.848284785116898
"50751",5074.9,5.71473972445497,90.0169752898603,5.10063683244522,41.9707143854696,36.9278003176904,2.92176623370096,0.848284798933718
"50752",5075,5.71473986226177,90.0169758541124,5.10063684596669,41.9707146035669,36.9278006675248,2.92172321880739,0.848284812732474
"50753",5075.1,5.71474000019933,90.0169764192847,5.10063685946955,41.9707148212883,36.9278010170173,2.92168020529398,0.848284826513165
"50754",5075.2,5.71474013826766,90.0169769853768,5.10063687295381,41.970715038634,36.927801366168,2.92163719316064,0.848284840275791
"50755",5075.3,5.71474027646674,90.0169775523887,5.10063688641947,41.9707152556037,36.9278017149768,2.92159418240727,0.848284854020351
"50756",5075.4,5.71474041479659,90.0169781203208,5.10063689986652,41.9707154721977,36.9278020634438,2.92155117303377,0.848284867746844
"50757",5075.5,5.7147405532572,90.0169786891727,5.10063691329496,41.9707156884157,36.9278024115688,2.92150816504005,0.84828488145527
"50758",5075.6,5.71474069184859,90.0169792589446,5.10063692670479,41.9707159042579,36.9278027593519,2.921465158426,0.848284895145626
"50759",5075.7,5.71474083057074,90.0169798296367,5.10063694009602,41.9707161197241,36.927803106793,2.92142215319154,0.848284908817914
"50760",5075.8,5.71474096942365,90.0169804012486,5.10063695346864,41.9707163348145,36.9278034538922,2.92137914933657,0.848284922472132
"50761",5075.9,5.71474110840734,90.0169809737806,5.10063696682265,41.9707165495289,36.9278038006495,2.92133614686098,0.848284936108279
"50762",5076,5.7147412475218,90.0169815472328,5.10063698015805,41.9707167638673,36.9278041470647,2.92129314576468,0.848284949726355
"50763",5076.1,5.71474138676703,90.0169821216049,5.10063699347483,41.9707169778299,36.927804493138,2.92125014604757,0.848284963326358
"50764",5076.2,5.71474152614304,90.0169826968971,5.10063700677301,41.9707171914164,36.9278048388692,2.92120714770956,0.848284976908289
"50765",5076.3,5.71474166564983,90.0169832731093,5.10063702005257,41.9707174046269,36.9278051842585,2.92116415075055,0.848284990472146
"50766",5076.4,5.71474180528739,90.0169838502418,5.10063703331352,41.9707176174615,36.9278055293056,2.92112115517044,0.848285004017928
"50767",5076.5,5.71474194505574,90.0169844282943,5.10063704655585,41.9707178299199,36.9278058740107,2.92107816096913,0.848285017545635
"50768",5076.6,5.71474208495486,90.016985007267,5.10063705977957,41.9707180420024,36.9278062183738,2.92103516814653,0.848285031055267
"50769",5076.7,5.71474222498476,90.0169855871599,5.10063707298467,41.9707182537089,36.9278065623947,2.92099217670254,0.848285044546821
"50770",5076.8,5.71474236514545,90.0169861679728,5.10063708617116,41.9707184650392,36.9278069060735,2.92094918663706,0.848285058020298
"50771",5076.9,5.71474250543693,90.016986749706,5.10063709933902,41.9707186759935,36.9278072494102,2.92090619795,0.848285071475697
"50772",5077,5.71474264585919,90.0169873323594,5.10063711248827,41.9707188865717,36.9278075924047,2.92086321064126,0.848285084913017
"50773",5077.1,5.71474278641224,90.016987915933,5.1006371256189,41.9707190967738,36.9278079350571,2.92082022471074,0.848285098332257
"50774",5077.2,5.71474292709607,90.0169885004266,5.10063713873092,41.9707193065998,36.9278082773673,2.92077724015835,0.848285111733417
"50775",5077.3,5.7147430679107,90.0169890858408,5.10063715182431,41.9707195160496,36.9278086193354,2.92073425698398,0.848285125116495
"50776",5077.4,5.71474320885612,90.0169896721749,5.10063716489908,41.9707197251233,36.9278089609612,2.92069127518754,0.848285138481492
"50777",5077.5,5.71474334993234,90.0169902594294,5.10063717795522,41.9707199338208,36.9278093022447,2.92064829476894,0.848285151828406
"50778",5077.6,5.71474349113934,90.0169908476043,5.10063719099275,41.9707201421422,36.9278096431861,2.92060531572807,0.848285165157236
"50779",5077.7,5.71474363247715,90.0169914366993,5.10063720401165,41.9707203500873,36.9278099837852,2.92056233806484,0.848285178467982
"50780",5077.8,5.71474377394575,90.0169920267148,5.10063721701193,41.9707205576563,36.927810324042,2.92051936177916,0.848285191760643
"50781",5077.9,5.71474391554515,90.0169926176503,5.10063722999358,41.970720764849,36.9278106639565,2.92047638687091,0.848285205035219
"50782",5078,5.71474405727535,90.0169932095066,5.10063724295661,41.9707209716654,36.9278110035288,2.92043341334002,0.848285218291707
"50783",5078.1,5.71474419913636,90.0169938022828,5.10063725590101,41.9707211781057,36.9278113427587,2.92039044118638,0.848285231530109
"50784",5078.2,5.71474434112816,90.0169943959797,5.10063726882678,41.9707213841696,36.9278116816463,2.92034747040989,0.848285244750423
"50785",5078.3,5.71474448325077,90.0169949905968,5.10063728173392,41.9707215898573,36.9278120201915,2.92030450101046,0.848285257952648
"50786",5078.4,5.71474462550419,90.0169955861341,5.10063729462244,41.9707217951687,36.9278123583944,2.92026153298799,0.848285271136783
"50787",5078.5,5.71474476788842,90.0169961825921,5.10063730749233,41.9707220001037,36.9278126962549,2.92021856634238,0.848285284302828
"50788",5078.6,5.71474491040345,90.0169967799704,5.10063732034358,41.9707222046625,36.927813033773,2.92017560107354,0.848285297450783
"50789",5078.7,5.7147450530493,90.0169973782691,5.10063733317621,41.9707224088449,36.9278133709487,2.92013263718137,0.848285310580645
"50790",5078.8,5.71474519582595,90.0169979774883,5.1006373459902,41.9707226126509,36.9278137077819,2.92008967466578,0.848285323692415
"50791",5078.9,5.71474533873342,90.0169985776279,5.10063735878556,41.9707228160806,36.9278140442727,2.92004671352666,0.848285336786092
"50792",5079,5.7147454817717,90.0169991786881,5.10063737156229,41.9707230191339,36.9278143804211,2.92000375376391,0.848285349861675
"50793",5079.1,5.71474562494079,90.0169997806686,5.10063738432038,41.9707232218108,36.927814716227,2.91996079537745,0.848285362919163
"50794",5079.2,5.71474576824071,90.0170003835696,5.10063739705984,41.9707234241113,36.9278150516903,2.91991783836717,0.848285375958556
"50795",5079.3,5.71474591167144,90.0170009873913,5.10063740978066,41.9707236260354,36.9278153868112,2.91987488273299,0.848285388979852
"50796",5079.4,5.71474605523299,90.0170015921332,5.10063742248284,41.970723827583,36.9278157215896,2.91983192847479,0.848285401983052
"50797",5079.5,5.71474619892536,90.0170021977959,5.10063743516639,41.9707240287542,36.9278160560254,2.91978897559249,0.848285414968154
"50798",5079.6,5.71474634274856,90.0170028043792,5.1006374478313,41.9707242295489,36.9278163901187,2.91974602408598,0.848285427935157
"50799",5079.7,5.71474648670258,90.017003411883,5.10063746047758,41.9707244299671,36.9278167238694,2.91970307395518,0.848285440884062
"50800",5079.8,5.71474663078743,90.0170040203072,5.10063747310521,41.9707246300088,36.9278170572775,2.91966012519997,0.848285453814866
"50801",5079.9,5.7147467750031,90.0170046296522,5.1006374857142,41.9707248296741,36.927817390343,2.91961717782028,0.84828546672757
"50802",5080,5.71474691934959,90.0170052399177,5.10063749830455,41.9707250289628,36.9278177230659,2.91957423181599,0.848285479622172
"50803",5080.1,5.71474706382692,90.0170058511039,5.10063751087626,41.9707252278749,36.9278180554462,2.91953128718702,0.848285492498672
"50804",5080.2,5.71474720843508,90.0170064632106,5.10063752342933,41.9707254264105,36.9278183874838,2.91948834393327,0.848285505357069
"50805",5080.3,5.71474735317407,90.017007076238,5.10063753596376,41.9707256245695,36.9278187191788,2.91944540205463,0.848285518197362
"50806",5080.4,5.7147474980439,90.0170076901861,5.10063754847954,41.9707258223519,36.9278190505311,2.91940246155102,0.848285531019552
"50807",5080.5,5.71474764304455,90.0170083050548,5.10063756097667,41.9707260197578,36.9278193815407,2.91935952242233,0.848285543823636
"50808",5080.6,5.71474778817605,90.0170089208443,5.10063757345516,41.970726216787,36.9278197122075,2.91931658466847,0.848285556609614
"50809",5080.7,5.71474793343838,90.0170095375544,5.10063758591501,41.9707264134396,36.9278200425317,2.91927364828935,0.848285569377485
"50810",5080.8,5.71474807883155,90.0170101551853,5.10063759835621,41.9707266097156,36.9278203725131,2.91923071328486,0.848285582127249
"50811",5080.9,5.71474822435556,90.017010773737,5.10063761077876,41.9707268056149,36.9278207021518,2.91918777965491,0.848285594858905
"50812",5081,5.71474837001041,90.0170113932093,5.10063762318266,41.9707270011375,36.9278210314476,2.9191448473994,0.848285607572452
"50813",5081.1,5.71474851579611,90.0170120136024,5.10063763556791,41.9707271962835,36.9278213604007,2.91910191651824,0.84828562026789
"50814",5081.2,5.71474866171265,90.0170126349163,5.10063764793451,41.9707273910527,36.927821689011,2.91905898701132,0.848285632945217
"50815",5081.3,5.71474880776003,90.0170132571508,5.10063766028246,41.9707275854453,36.9278220172785,2.91901605887856,0.848285645604433
"50816",5081.4,5.71474895393827,90.0170138803064,5.10063767261176,41.9707277794611,36.9278223452031,2.91897313211985,0.848285658245537
"50817",5081.5,5.71474910024735,90.0170145043825,5.10063768492241,41.9707279731001,36.9278226727849,2.9189302067351,0.848285670868529
"50818",5081.6,5.71474924668728,90.0170151293796,5.10063769721441,41.9707281663624,36.9278230000238,2.91888728272422,0.848285683473408
"50819",5081.7,5.71474939325806,90.0170157552974,5.10063770948775,41.970728359248,36.9278233269199,2.91884436008709,0.848285696060172
"50820",5081.8,5.71474953995969,90.0170163821361,5.10063772174243,41.9707285517568,36.927823653473,2.91880143882364,0.848285708628822
"50821",5081.9,5.71474968679218,90.0170170098958,5.10063773397847,41.9707287438887,36.9278239796833,2.91875851893376,0.848285721179356
"50822",5082,5.71474983375552,90.0170176385762,5.10063774619584,41.9707289356439,36.9278243055506,2.91871560041735,0.848285733711774
"50823",5082.1,5.71474998084972,90.0170182681776,5.10063775839456,41.9707291270222,36.9278246310749,2.91867268327432,0.848285746226075
"50824",5082.2,5.71475012807477,90.0170188987,5.10063777057463,41.9707293180237,36.9278249562563,2.91862976750458,0.848285758722258
"50825",5082.3,5.71475027543068,90.0170195301433,5.10063778273603,41.9707295086483,36.9278252810947,2.91858685310801,0.848285771200323
"50826",5082.4,5.71475042291746,90.0170201625074,5.10063779487877,41.9707296988961,36.9278256055902,2.91854394008454,0.848285783660268
"50827",5082.5,5.71475057053509,90.0170207957925,5.10063780700286,41.9707298887669,36.9278259297426,2.91850102843406,0.848285796102094
"50828",5082.6,5.71475071828359,90.0170214299985,5.10063781910828,41.9707300782609,36.927826253552,2.91845811815648,0.848285808525799
"50829",5082.7,5.71475086616295,90.0170220651254,5.10063783119505,41.970730267378,36.9278265770184,2.91841520925169,0.848285820931382
"50830",5082.8,5.71475101417318,90.0170227011734,5.10063784326315,41.9707304561181,36.9278269001417,2.9183723017196,0.848285833318844
"50831",5082.9,5.71475116231428,90.0170233381423,5.10063785531259,41.9707306444813,36.9278272229219,2.91832939556013,0.848285845688182
"50832",5083,5.71475131058624,90.0170239760324,5.10063786734336,41.9707308324675,36.9278275453591,2.91828649077316,0.848285858039397
"50833",5083.1,5.71475145898907,90.0170246148433,5.10063787935548,41.9707310200768,36.9278278674532,2.9182435873586,0.848285870372487
"50834",5083.2,5.71475160752277,90.0170252545754,5.10063789134893,41.9707312073091,36.9278281892041,2.91820068531635,0.848285882687453
"50835",5083.3,5.71475175618735,90.0170258952285,5.10063790332371,41.9707313941644,36.9278285106119,2.91815778464633,0.848285894984292
"50836",5083.4,5.7147519049828,90.0170265368027,5.10063791527982,41.9707315806427,36.9278288316766,2.91811488534843,0.848285907263005
"50837",5083.5,5.71475205390912,90.017027179298,5.10063792721727,41.9707317667439,36.9278291523981,2.91807198742256,0.848285919523591
"50838",5083.6,5.71475220296632,90.0170278227143,5.10063793913605,41.9707319524682,36.9278294727764,2.91802909086861,0.848285931766048
"50839",5083.7,5.7147523521544,90.0170284670515,5.10063795103616,41.9707321378153,36.9278297928116,2.9179861956865,0.848285943990377
"50840",5083.8,5.71475250147335,90.0170291123102,5.1006379629176,41.9707323227854,36.9278301125035,2.91794330187613,0.848285956196577
"50841",5083.9,5.71475265092319,90.0170297584899,5.10063797478038,41.9707325073784,36.9278304318522,2.91790040943739,0.848285968384646
"50842",5084,5.71475280050391,90.0170304055907,5.10063798662448,41.9707326915943,36.9278307508577,2.9178575183702,0.848285980554584
"50843",5084.1,5.7147529502155,90.0170310536126,5.10063799844991,41.970732875433,36.9278310695199,2.91781462867446,0.848285992706391
"50844",5084.2,5.71475310005799,90.0170317025558,5.10063801025667,41.9707330588947,36.9278313878389,2.91777174035006,0.848286004840065
"50845",5084.3,5.71475325003135,90.0170323524202,5.10063802204475,41.9707332419793,36.9278317058145,2.91772885339692,0.848286016955605
"50846",5084.4,5.71475340013561,90.0170330032059,5.10063803381416,41.9707334246866,36.9278320234469,2.91768596781494,0.848286029053012
"50847",5084.5,5.71475355037075,90.0170336549126,5.1006380455649,41.9707336070168,36.927832340736,2.91764308360402,0.848286041132285
"50848",5084.6,5.71475370073678,90.0170343075405,5.10063805729696,41.9707337889699,36.9278326576817,2.91760020076406,0.848286053193422
"50849",5084.7,5.7147538512337,90.0170349610896,5.10063806901035,41.9707339705457,36.927832974284,2.91755731929498,0.848286065236423
"50850",5084.8,5.71475400186152,90.0170356155601,5.10063808070505,41.9707341517443,36.927833290543,2.91751443919666,0.848286077261287
"50851",5084.9,5.71475415262022,90.0170362709519,5.10063809238109,41.9707343325657,36.9278336064587,2.91747156046902,0.848286089268013
"50852",5085,5.71475430350983,90.0170369272649,5.10063810403844,41.9707345130098,36.9278339220309,2.91742868311196,0.848286101256601
"50853",5085.1,5.71475445453032,90.0170375844991,5.10063811567711,41.9707346930767,36.9278342372598,2.91738580712539,0.84828611322705
"50854",5085.2,5.71475460568172,90.0170382426548,5.10063812729711,41.9707348727663,36.9278345521452,2.91734293250919,0.84828612517936
"50855",5085.3,5.71475475696401,90.0170389017316,5.10063813889842,41.9707350520786,36.9278348666871,2.91730005926329,0.848286137113529
"50856",5085.4,5.7147549083772,90.0170395617299,5.10063815048105,41.9707352310137,36.9278351808856,2.91725718738758,0.848286149029556
"50857",5085.5,5.7147550599213,90.0170402226493,5.100638162045,41.9707354095714,36.9278354947407,2.91721431688197,0.848286160927442
"50858",5085.6,5.71475521159629,90.0170408844903,5.10063817359027,41.9707355877519,36.9278358082522,2.91717144774636,0.848286172807185
"50859",5085.7,5.71475536340219,90.0170415472526,5.10063818511686,41.9707357655549,36.9278361214203,2.91712857998065,0.848286184668785
"50860",5085.8,5.71475551533899,90.0170422109362,5.10063819662476,41.9707359429807,36.9278364342448,2.91708571358476,0.84828619651224
"50861",5085.9,5.7147556674067,90.0170428755414,5.10063820811397,41.970736120029,36.9278367467258,2.91704284855857,0.848286208337551
"50862",5086,5.71475581960531,90.0170435410678,5.1006382195845,41.9707362967,36.9278370588633,2.916999984902,0.848286220144716
"50863",5086.1,5.71475597193484,90.0170442075157,5.10063823103635,41.9707364729936,36.9278373706572,2.91695712261494,0.848286231933735
"50864",5086.2,5.71475612439527,90.0170448748851,5.10063824246951,41.9707366489098,36.9278376821075,2.91691426169732,0.848286243704607
"50865",5086.3,5.71475627698661,90.0170455431758,5.10063825388398,41.9707368244485,36.9278379932142,2.91687140214902,0.848286255457331
"50866",5086.4,5.71475642970887,90.0170462123879,5.10063826527976,41.9707369996098,36.9278383039773,2.91682854396995,0.848286267191906
"50867",5086.5,5.71475658256204,90.0170468825216,5.10063827665685,41.9707371743937,36.9278386143968,2.91678568716001,0.848286278908333
"50868",5086.6,5.71475673554612,90.0170475535767,5.10063828801525,41.9707373488001,36.9278389244727,2.91674283171911,0.848286290606609
"50869",5086.7,5.71475688866113,90.0170482255535,5.10063829935496,41.9707375228291,36.9278392342049,2.91669997764715,0.848286302286735
"50870",5086.8,5.71475704190705,90.0170488984516,5.10063831067598,41.9707376964805,36.9278395435934,2.91665712494404,0.848286313948709
"50871",5086.9,5.71475719528388,90.0170495722714,5.10063832197831,41.9707378697544,36.9278398526383,2.91661427360968,0.848286325592531
"50872",5087,5.71475734879164,90.0170502470126,5.10063833326194,41.9707380426508,36.9278401613394,2.91657142364397,0.8482863372182
"50873",5087.1,5.71475750243032,90.0170509226754,5.10063834452688,41.9707382151697,36.9278404696969,2.91652857504681,0.848286348825716
"50874",5087.2,5.71475765619992,90.0170515992597,5.10063835577313,41.970738387311,36.9278407777106,2.91648572781812,0.848286360415077
"50875",5087.3,5.71475781010045,90.0170522767658,5.10063836700068,41.9707385590748,36.9278410853805,2.91644288195779,0.848286371986284
"50876",5087.4,5.7147579641319,90.0170529551932,5.10063837820954,41.970738730461,36.9278413927068,2.91640003746573,0.848286383539334
"50877",5087.5,5.71475811829428,90.0170536345422,5.1006383893997,41.9707389014696,36.9278416996892,2.91635719434184,0.848286395074229
"50878",5087.6,5.71475827258759,90.017054314813,5.10063840057116,41.9707390721006,36.9278420063278,2.91631435258602,0.848286406590966
"50879",5087.7,5.71475842701182,90.0170549960052,5.10063841172392,41.970739242354,36.9278423126226,2.91627151219819,0.848286418089545
"50880",5087.8,5.71475858156699,90.0170556781192,5.10063842285799,41.9707394122297,36.9278426185736,2.91622867317824,0.848286429569965
"50881",5087.9,5.71475873625308,90.017056361155,5.10063843397335,41.9707395817278,36.9278429241808,2.91618583552607,0.848286441032226
"50882",5088,5.71475889107011,90.0170570451124,5.10063844507002,41.9707397508483,36.9278432294441,2.9161429992416,0.848286452476327
"50883",5088.1,5.71475904601807,90.0170577299913,5.10063845614798,41.970739919591,36.9278435343635,2.91610016432472,0.848286463902267
"50884",5088.2,5.71475920109697,90.0170584157918,5.10063846720724,41.9707400879561,36.9278438389391,2.91605733077534,0.848286475310046
"50885",5088.3,5.71475935630681,90.0170591025144,5.1006384782478,41.9707402559435,36.9278441431708,2.91601449859336,0.848286486699662
"50886",5088.4,5.71475951164758,90.0170597901583,5.10063848926966,41.9707404235531,36.9278444470585,2.91597166777868,0.848286498071115
"50887",5088.5,5.71475966711929,90.0170604787242,5.10063850027281,41.9707405907851,36.9278447506023,2.91592883833122,0.848286509424405
"50888",5088.6,5.71475982272194,90.0170611682118,5.10063851125726,41.9707407576392,36.9278450538022,2.91588601025087,0.84828652075953
"50889",5088.7,5.71475997845554,90.0170618586211,5.100638522223,41.9707409241157,36.9278453566581,2.91584318353754,0.84828653207649
"50890",5088.8,5.71476013432007,90.0170625499524,5.10063853317004,41.9707410902143,36.9278456591701,2.91580035819113,0.848286543375285
"50891",5088.9,5.71476029031555,90.0170632422052,5.10063854409837,41.9707412559352,36.927845961338,2.91575753421155,0.848286554655913
"50892",5089,5.71476044644197,90.0170639353796,5.10063855500799,41.9707414212783,36.927846263162,2.9157147115987,0.848286565918373
"50893",5089.1,5.71476060269934,90.0170646294763,5.10063856589891,41.9707415862436,36.9278465646419,2.91567189035248,0.848286577162665
"50894",5089.2,5.71476075908766,90.0170653244946,5.10063857677111,41.970741750831,36.9278468657778,2.9156290704728,0.848286588388789
"50895",5089.3,5.71476091560693,90.0170660204347,5.10063858762461,41.9707419150406,36.9278471665696,2.91558625195956,0.848286599596743
"50896",5089.4,5.71476107225715,90.0170667172966,5.10063859845939,41.9707420788723,36.9278474670174,2.91554343481267,0.848286610786527
"50897",5089.5,5.71476122903831,90.0170674150805,5.10063860927547,41.9707422423262,36.9278477671211,2.91550061903202,0.84828662195814
"50898",5089.6,5.71476138595044,90.0170681137863,5.10063862007283,41.9707424054022,36.9278480668807,2.91545780461753,0.848286633111581
"50899",5089.7,5.71476154299351,90.0170688134137,5.10063863085148,41.9707425681003,36.9278483662962,2.91541499156909,0.848286644246851
"50900",5089.8,5.71476170016754,90.0170695139632,5.10063864161141,41.9707427304205,36.9278486653675,2.91537217988662,0.848286655363947
"50901",5089.9,5.71476185747253,90.0170702154345,5.10063865235264,41.9707428923628,36.9278489640947,2.91532936957001,0.848286666462869
"50902",5090,5.71476201490847,90.0170709178278,5.10063866307514,41.9707430539271,36.9278492624778,2.91528656061917,0.848286677543617
"50903",5090.1,5.71476217247538,90.017071621143,5.10063867377893,41.9707432151135,36.9278495605167,2.91524375303401,0.84828668860619
"50904",5090.2,5.71476233017323,90.0170723253802,5.10063868446401,41.9707433759219,36.9278498582114,2.91520094681442,0.848286699650586
"50905",5090.3,5.71476248800206,90.0170730305393,5.10063869513037,41.9707435363523,36.9278501555619,2.91515814196032,0.848286710676806
"50906",5090.4,5.71476264596185,90.0170737366205,5.10063870577801,41.9707436964047,36.9278504525681,2.9151153384716,0.848286721684849
"50907",5090.5,5.7147628040526,90.0170744436234,5.10063871640693,41.9707438560791,36.9278507492302,2.91507253634817,0.848286732674714
"50908",5090.6,5.71476296227431,90.0170751515486,5.10063872701714,41.9707440153756,36.927851045548,2.91502973558994,0.8482867436464
"50909",5090.7,5.71476312062699,90.0170758603956,5.10063873760862,41.9707441742939,36.9278513415216,2.9149869361968,0.848286754599906
"50910",5090.8,5.71476327911064,90.0170765701646,5.10063874818138,41.9707443328343,36.9278516371509,2.91494413816866,0.848286765535232
"50911",5090.9,5.71476343772526,90.0170772808559,5.10063875873542,41.9707444909965,36.9278519324358,2.91490134150543,0.848286776452378
"50912",5091,5.71476359647084,90.017077992469,5.10063876927074,41.9707446487807,36.9278522273765,2.914858546207,0.848286787351341
"50913",5091.1,5.7147637553474,90.0170787050043,5.10063877978734,41.9707448061868,36.9278525219729,2.9148157522733,0.848286798232123
"50914",5091.2,5.71476391435493,90.0170794184616,5.10063879028521,41.9707449632148,36.9278528162249,2.91477295970421,0.848286809094721
"50915",5091.3,5.71476407349343,90.0170801328409,5.10063880076436,41.9707451198647,36.9278531101325,2.91473016849965,0.848286819939135
"50916",5091.4,5.71476423276291,90.0170808481424,5.10063881122479,41.9707452761364,36.9278534036958,2.91468737865951,0.848286830765365
"50917",5091.5,5.71476439216337,90.0170815643661,5.10063882166649,41.97074543203,36.9278536969147,2.9146445901837,0.84828684157341
"50918",5091.6,5.7147645516948,90.0170822815118,5.10063883208946,41.9707455875455,36.9278539897893,2.91460180307213,0.848286852363269
"50919",5091.7,5.71476471135721,90.0170829995797,5.1006388424937,41.9707457426828,36.9278542823193,2.91455901732469,0.848286863134941
"50920",5091.8,5.7147648711506,90.0170837185696,5.10063885287922,41.9707458974418,36.927854574505,2.9145162329413,0.848286873888426
"50921",5091.9,5.71476503107497,90.0170844384818,5.10063886324601,41.9707460518227,36.9278548663462,2.91447344992186,0.848286884623723
"50922",5092,5.71476519113032,90.0170851593162,5.10063887359407,41.9707462058254,36.927855157843,2.91443066826627,0.84828689534083
